42,0.08,"(28, 23)","(16, 22)",5,96,43,144,9,71,47,127
43,0.06,"(15, 10)","(14, 7)",9,36,16,61,6,43,16,65
44,0.02,"(6, 6)","(18, 6)",5,306,146,457,8,89,64,161
45,0.1,"(6, 5)","(21, 22)",8,186,86,280,8,96,71,175
46,0.06,"(17, 9)","(8, 8)",3,116,33,152,13,44,24,81
47,0.12,"(27, 28)","(23, 12)",7,106,54,167,10,138,115,263
48,0.08,"(14, 17)","(6, 14)",10,206,94,310,6,75,48,129
49,0.02,"(13, 18)","(21, 22)",6,146,58,210,5,92,64,161
50,0.14,"(14, 15)","(29, 24)",6,156,77,239,4,72,43,119
51,0.06,"(8, 3)","(21, 5)",7,106,55,168,4,144,115,263
52,0.2,"(27, 17)","(29, 14)",5,96,47,148,6,76,49,131
53,0.08,"(17, 5)","(4, 11)",8,156,71,235,15,66,48,129
54,0.08,"(22, 26)","(26, 18)",8,136,55,199,44,113,124,281
55,0.1,"(12, 17)","(15, 5)",15,126,75,216,5,60,32,97
56,0.02,"(7, 2)","(17, 13)",2,216,81,299,3,87,57,147
57,0.08,"(23, 6)","(16, 2)",22,76,51,149,15,77,59,151
58,0.18,"(24, 16)","(18, 25)",7,66,33,106,10,104,81,195
59,0.16,"(29, 10)","(7, 27)",7,156,80,243,5,119,91,215
60,0.18,"(27, 3)","(0, 0)",6,126,58,190,9,125,101,235
61,0.04,"(29, 27)","(14, 21)",5,106,47,158,6,80,53,139
62,0.18,"(0, 1)","(27, 5)",8,186,94,288,4,97,68,169
63,0.02,"(17, 0)","(16, 0)",7,46,15,68,7,42,10,59
64,0.04,"(29, 16)","(15, 27)",11,146,79,236,5,124,96,225
65,0.02,"(7, 10)","(1, 29)",20,186,88,294,11,127,105,243
66,0.18,"(23, 2)","(24, 3)",6,46,13,65,6,66,38,110
67,0.16,"(27, 7)","(5, 14)",6,186,88,280,5,118,90,213
68,0.04,"(20, 2)","(2, 18)",6,166,64,236,12,167,146,325
69,0.06,"(29, 20)","(1, 19)",5,126,57,188,7,112,86,205
70,0.1,"(3, 3)","(9, 25)",6,126,62,194,8,94,69,171
71,0.06,"(29, 3)","(5, 20)",5,156,68,229,4,92,63,159
72,0.12,"(20, 16)","(14, 27)",9,136,74,219,4,109,80,193
73,0.06,"(26, 18)","(14, 11)",4,136,57,197,4,183,154,341
74,0.06,"(20, 13)","(0, 28)",31,96,72,199,11,107,85,203
75,0.08,"(9, 15)","(11, 3)",13,76,41,130,7,105,79,191
76,0.2,"(24, 27)","(4, 24)",4,116,58,178,6,186,159,351
77,0.08,"(22, 28)","(0, 6)",7,176,86,269,6,146,119,271
78,0.04,"(0, 7)","(26, 2)",4,86,42,132,18,102,87,207
79,0.06,"(5, 1)","(21, 14)",28,266,140,434,19,126,112,257
80,0.14,"(0, 17)","(4, 5)",5,276,126,407,13,52,32,97
81,0.08,"(1, 29)","(6, 20)",4,96,34,134,14,73,54,141
82,0.02,"(15, 28)","(6, 5)",6,146,64,216,9,156,132,297
83,0.06,"(9, 22)","(14, 29)",9,86,47,142,5,96,68,169
84,0.04,"(13, 13)","(9, 27)",10,106,52,168,5,169,141,315
85,0.1,"(4, 9)","(13, 9)",5,126,55,186,4,83,54,141
86,0.2,"(13, 21)","(9, 23)",5,96,40,141,11,67,45,123
87,0.04,"(25, 10)","(9, 7)",8,76,41,125,12,127,106,245
88,0.04,"(20, 9)","(22, 12)",6,96,30,132,7,79,47,133
89,0.14,"(4, 23)","(12, 28)",9,116,58,183,6,60,33,99
90,0.12,"(12, 21)","(29, 3)",7,156,68,231,12,112,91,215
91,0.16,"(3, 15)","(22, 6)",6,196,91,293,15,98,80,193
92,0.2,"(12, 13)","(15, 3)",7,96,40,143,5,93,65,163
93,0.16,"(25, 21)","(11, 5)",22,136,81,239,6,107,80,193
94,0.16,"(4, 17)","(5, 13)",7,86,38,131,4,47,14,65
95,0.02,"(8, 0)","(7, 3)",3,26,6,35,3,52,22,77
96,0.02,"(3, 11)","(22, 12)",11,276,125,412,9,95,71,175
97,0.2,"(6, 4)","(4, 11)",5,56,26,87,4,42,13,59
98,0.16,"(28, 4)","(17, 2)",7,156,78,241,11,84,62,157
99,0.12,"(15, 5)","(18, 24)",3,156,75,234,5,73,45,123
100,0.12,"(23, 8)","(23, 17)",5,236,109,350,5,123,95,223
101,0.18,"(11, 3)","(22, 23)",4,136,60,200,6,132,105,243
102,0.14,"(0, 16)","(28, 26)",2,146,68,216,3,88,58,149
103,0.14,"(14, 29)","(18, 8)",5,226,101,332,5,88,60,153
104,0.02,"(7, 17)","(17, 18)",5,166,72,243,9,165,141,315
105,0.2,"(3, 27)","(0, 16)",5,146,73,224,10,56,33,99
106,0.2,"(0, 12)","(24, 16)",17,166,92,275,8,88,63,159
107,0.2,"(3, 4)","(15, 3)",5,236,110,351,8,99,74,181
108,0.2,"(0, 6)","(24, 28)",5,226,115,346,4,79,50,133
109,0.12,"(0, 23)","(9, 26)",7,106,49,162,2,92,61,155
110,0.1,"(29, 3)","(16, 13)",2,136,59,197,3,84,54,141
111,0.1,"(11, 17)","(4, 1)",9,176,71,256,5,140,112,257
112,0.06,"(22, 7)","(18, 10)",5,76,33,114,5,72,44,121
113,0.1,"(7, 2)","(13, 25)",10,176,89,275,10,159,136,305
114,0.04,"(26, 19)","(7, 20)",5,256,125,386,29,77,73,179
115,0.06,"(9, 16)","(11, 24)",7,96,48,151,7,63,37,107
116,0.1,"(5, 2)","(6, 13)",5,106,45,156,3,72,42,117
117,0.04,"(4, 29)","(0, 13)",4,136,63,203,7,57,31,95
118,0.16,"(20, 24)","(21, 16)",6,76,30,112,7,79,53,139
119,0.2,"(13, 0)","(26, 24)",8,266,130,404,8,132,107,247
120,0.02,"(27, 6)","(5, 6)",8,286,117,411,9,220,196,425
121,0.04,"(7, 0)","(12, 10)",5,126,55,186,4,128,99,231
122,0.06,"(8, 12)","(5, 16)",8,66,23,97,8,92,67,167
123,0.1,"(12, 23)","(4, 12)",9,196,97,302,6,70,43,119
124,0.18,"(24, 14)","(13, 0)",4,136,67,207,18,190,175,383
125,0.12,"(16, 28)","(25, 3)",9,186,95,290,4,92,63,159
126,0.14,"(25, 16)","(24, 22)",12,66,32,110,5,80,52,137
127,0.12,"(25, 10)","(5, 7)",20,146,79,245,14,79,60,153
128,0.04,"(11, 27)","(18, 18)",4,166,72,242,14,126,107,247
129,0.18,"(20, 3)","(29, 2)",3,96,41,140,6,86,59,151
130,0.02,"(25, 16)","(24, 29)",4,166,69,239,5,144,116,265
131,0.08,"(7, 12)","(29, 13)",5,136,64,205,15,102,84,201
132,0.18,"(17, 22)","(25, 26)",8,156,75,239,13,63,43,119
133,0.18,"(25, 25)","(23, 26)",12,26,18,56,9,59,35,103
134,0.14,"(9, 2)","(3, 29)",5,156,72,233,8,134,109,251
135,0.12,"(28, 12)","(8, 14)",7,166,77,250,7,99,73,179
136,0.08,"(13, 27)","(20, 12)",11,156,73,240,5,105,77,187
137,0.02,"(12, 15)","(28, 14)",6,296,132,434,5,103,75,183
138,0.02,"(0, 22)","(19, 18)",5,276,104,385,6,99,72,177
139,0.1,"(1, 25)","(20, 23)",4,116,55,175,13,94,74,181
140,0.04,"(8, 22)","(9, 7)",8,176,74,258,9,70,46,125
141,0.1,"(16, 23)","(21, 3)",5,196,89,290,14,147,128,289
142,0.04,"(14, 11)","(28, 20)",6,166,71,243,4,134,105,243
143,0.14,"(17, 27)","(12, 1)",17,106,60,183,9,96,72,177
144,0.18,"(17, 18)","(16, 5)",4,156,64,224,5,68,40,113
145,0.2,"(18, 3)","(29, 27)",7,116,61,184,5,132,104,241
146,0.16,"(11, 9)","(5, 23)",6,106,48,160,5,73,45,123
147,0.02,"(11, 28)","(5, 27)",3,146,50,199,4,42,13,59
148,0.14,"(14, 8)","(13, 25)",6,86,45,137,4,82,53,139
149,0.02,"(8, 24)","(13, 17)",6,276,102,384,14,77,58,149
150,0.08,"(27, 27)","(7, 18)",5,206,83,294,15,126,108,249
151,0.08,"(6, 27)","(5, 6)",3,106,48,157,14,137,118,269
152,0.14,"(8, 4)","(5, 5)",4,1,4,9,13,67,47,127
153,0.16,"(9, 0)","(26, 5)",7,86,47,140,9,91,67,167
154,0.2,"(26, 26)","(20, 11)",13,76,44,133,6,90,63,159
155,0.02,"(19, 25)","(20, 7)",7,256,123,386,10,71,48,129
156,0.14,"(8, 24)","(6, 3)",6,96,51,153,10,83,60,153
157,0.12,"(16, 27)","(8, 7)",4,116,49,169,8,140,115,263
158,0.08,"(20, 2)","(12, 4)",4,36,19,59,4,66,37,107
159,0.14,"(17, 9)","(29, 1)",8,96,46,150,7,76,50,133
160,0.18,"(3, 25)","(22, 28)",16,376,184,576,7,126,100,233
161,0.1,"(19, 1)","(6, 28)",3,206,98,307,18,129,114,261
162,0.14,"(10, 28)","(6, 8)",8,166,81,255,4,98,69,171
163,0.14,"(14, 21)","(3, 7)",4,156,68,228,6,61,34,101
164,0.06,"(1, 24)","(13, 25)",5,226,92,323,8,68,43,119
165,0.2,"(5, 8)","(24, 12)",14,196,104,314,6,125,98,229
166,0.2,"(24, 12)","(6, 2)",9,136,70,215,5,132,104,241
167,0.08,"(6, 9)","(16, 12)",9,76,38,123,16,106,89,211
168,0.2,"(19, 12)","(24, 13)",15,86,50,151,4,71,42,117
169,0.1,"(5, 9)","(21, 6)",26,126,76,228,4,156,127,287
170,0.02,"(28, 8)","(1, 28)",3,136,57,196,5,80,52,137
171,0.2,"(12, 13)","(19, 18)",15,96,59,170,5,89,61,155
172,0.16,"(1, 29)","(24, 11)",4,206,97,307,9,126,102,237
173,0.2,"(14, 7)","(23, 13)",7,126,63,196,7,128,102,237
174,0.06,"(10, 27)","(4, 2)",10,176,85,271,5,145,117,267
175,0.08,"(2, 12)","(23, 17)",7,106,53,166,3,156,126,285
176,0.1,"(13, 1)","(3, 13)",5,76,33,114,10,80,57,147
177,0.12,"(29, 28)","(8, 15)",4,96,49,149,4,82,53,139
178,0.18,"(0, 5)","(4, 19)",5,206,89,300,5,90,62,157
179,0.14,"(25, 28)","(29, 15)",3,86,41,130,4,93,64,161
180,0.08,"(8, 28)","(13, 28)",3,106,50,159,7,66,38,111
181,0.04,"(22, 29)","(25, 5)",1,286,120,407,1,132,100,233
182,0.2,"(25, 1)","(15, 25)",10,146,75,231,5,143,115,263
183,0.1,"(0, 4)","(20, 12)",3,136,64,203,4,111,82,197
184,0.2,"(19, 6)","(18, 25)",7,176,88,271,4,115,86,205
185,0.06,"(20, 2)","(0, 1)",6,96,47,149,7,130,104,241
186,0.16,"(4, 22)","(19, 23)",7,116,50,173,9,108,84,201
187,0.04,"(11, 28)","(0, 10)",5,116,55,176,7,61,35,103
188,0.06,"(24, 18)","(26, 14)",5,76,38,119,8,60,35,103
189,0.2,"(20, 2)","(1, 14)",16,86,49,151,7,114,88,209
190,0.18,"(8, 22)","(20, 11)",24,106,63,193,10,116,93,219
191,0.12,"(13, 6)","(8, 17)",7,66,35,108,10,84,61,155
192,0.04,"(20, 15)","(9, 29)",7,156,70,233,16,193,176,385
193,0.14,"(10, 0)","(13, 9)",3,146,66,215,9,95,71,175
194,0.12,"(7, 7)","(15, 1)",4,176,77,257,13,151,131,295
195,0.2,"(21, 6)","(9, 26)",4,146,60,210,10,104,81,195
196,0.16,"(1, 11)","(26, 8)",4,156,78,238,3,109,79,191
197,0.08,"(14, 18)","(15, 29)",17,306,157,480,4,61,32,97
198,0.1,"(29, 20)","(29, 5)",2,156,60,218,2,69,38,109
199,0.08,"(15, 13)","(17, 8)",6,86,46,138,12,50,27,89
200,0.04,"(28, 6)","(15, 0)",3,126,60,189,5,75,47,127
201,0.1,"(21, 8)","(4, 10)",8,126,63,197,4,142,113,259
202,0.08,"(3, 21)","(11, 26)",10,156,81,247,5,97,69,171
203,0.16,"(21, 1)","(8, 21)",12,126,66,204,5,104,76,185
204,0.18,"(27, 16)","(16, 15)",5,66,31,102,9,63,39,111
205,0.04,"(15, 8)","(22, 7)",13,66,39,118,10,138,112,260
206,0.06,"(9, 6)","(2, 2)",15,86,45,146,23,211,201,435
207,0.1,"(26, 2)","(26, 27)",7,146,71,224,8,114,89,211
208,0.1,"(0, 25)","(27, 28)",4,266,122,392,6,108,81,195
209,0.04,"(29, 7)","(28, 2)",5,156,56,217,6,58,30,94
210,0.18,"(27, 1)","(12, 0)",10,96,51,157,2,86,55,143
211,0.08,"(13, 1)","(16, 5)",4,116,34,154,4,100,71,175
212,0.2,"(11, 17)","(20, 20)",14,146,81,241,10,88,65,163
213,0.12,"(10, 3)","(27, 5)",4,116,47,167,4,74,45,123
214,0.1,"(9, 29)","(17, 12)",3,136,51,190,17,97,81,195
215,0.06,"(17, 0)","(22, 5)",3,106,46,155,9,88,64,161
216,0.18,"(0, 7)","(3, 8)",5,66,26,97,11,21,12,44
217,0.02,"(14, 18)","(29, 21)",4,326,117,447,8,143,118,269
218,0.04,"(1, 22)","(21, 25)",10,236,103,349,6,90,63,159
219,0.04,"(11, 19)","(21, 16)",7,156,64,227,6,91,64,161
220,0.06,"(2, 6)","(15, 2)",10,116,58,184,4,125,96,225
221,0.02,"(15, 2)","(9, 28)",5,136,66,207,7,126,100,233
222,0.2,"(6, 2)","(4, 0)",4,26,12,42,17,60,43,120
223,0.1,"(21, 27)","(8, 21)",6,86,41,133,7,92,66,165
224,0.14,"(24, 5)","(1, 27)",21,146,78,245,6,75,48,129
225,0.16,"(27, 4)","(16, 11)",5,106,52,163,6,88,61,155
226,0.02,"(5, 21)","(18, 12)",10,76,45,131,7,151,125,283
227,0.18,"(25, 21)","(22, 0)",11,316,162,489,7,104,78,189
228,0.04,"(13, 4)","(19, 13)",5,156,71,232,6,101,74,181
229,0.08,"(9, 25)","(28, 22)",3,66,33,102,11,127,105,243
230,0.04,"(20, 1)","(13, 17)",6,96,47,149,6,96,69,171
231,0.16,"(11, 11)","(4, 28)",12,146,79,237,9,163,139,311
232,0.1,"(7, 18)","(0, 29)",8,266,126,400,8,134,109,251
233,0.08,"(28, 9)","(7, 16)",12,76,43,131,3,102,72,177
234,0.02,"(22, 18)","(8, 26)",10,136,49,195,11,84,62,157
235,0.1,"(8, 21)","(10, 10)",8,176,91,275,6,134,107,247
236,0.08,"(19, 9)","(13, 29)",6,136,63,205,18,129,114,261
237,0.2,"(0, 27)","(6, 16)",5,76,33,114,3,56,26,85
238,0.1,"(15, 25)","(23, 9)",7,156,72,235,5,84,56,145
239,0.1,"(3, 14)","(11, 28)",6,136,63,205,13,137,117,267
240,0.12,"(11, 4)","(12, 2)",13,86,49,148,7,62,36,105
241,0.02,"(25, 6)","(26, 17)",4,216,88,308,8,110,85,203
242,0.04,"(8, 3)","(14, 2)",8,66,34,108,7,59,33,99
243,0.16,"(10, 14)","(11, 23)",5,176,80,261,8,77,52,137
244,0.2,"(4, 16)","(28, 6)",4,176,77,257,14,94,75,183
245,0.18,"(29, 10)","(14, 4)",6,86,40,132,5,134,106,245
246,0.08,"(7, 11)","(3, 5)",4,66,28,98,4,96,67,167
247,0.12,"(12, 21)","(14, 21)",21,76,49,146,7,21,8,36
248,0.14,"(25, 8)","(10, 13)",5,86,45,136,5,55,27,87
249,0.08,"(19, 27)","(29, 14)",8,106,54,168,4,98,69,171
250,0.14,"(5, 29)","(26, 19)",4,116,45,165,6,101,74,181
251,0.08,"(14, 8)","(8, 23)",25,286,156,467,8,74,49,131
252,0.12,"(22, 11)","(1, 26)",9,166,89,264,8,85,60,153
253,0.12,"(29, 9)","(22, 4)",4,106,46,156,4,99,70,173
254,0.08,"(10, 22)","(2, 17)",11,66,34,111,20,130,117,267
255,0.12,"(5, 22)","(24, 18)",8,186,96,290,4,130,101,235
256,0.04,"(17, 6)","(6, 24)",4,96,49,149,12,70,49,131
257,0.1,"(16, 14)","(2, 27)",9,116,49,174,20,66,53,139
258,0.1,"(7, 29)","(0, 13)",28,156,87,271,5,122,94,221
259,0.1,"(29, 4)","(10, 14)",6,136,65,207,5,105,77,187
260,0.14,"(21, 19)","(6, 16)",10,46,27,83,29,82,78,189
261,0.14,"(13, 20)","(15, 11)",4,126,52,182,3,65,35,103
262,0.16,"(15, 11)","(28, 15)",4,166,81,251,9,172,148,329
263,0.16,"(1, 29)","(17, 6)",3,126,55,184,5,127,99,231
264,0.06,"(23, 9)","(19, 12)",12,46,30,88,5,102,74,181
265,0.14,"(7, 15)","(17, 28)",6,66,32,104,5,58,30,93
266,0.02,"(7, 12)","(16, 21)",4,166,63,233,5,69,41,115
267,0.02,"(7, 4)","(15, 21)",26,206,106,338,9,122,98,229
268,0.06,"(21, 11)","(0, 26)",21,116,64,201,15,74,56,145
269,0.12,"(27, 11)","(24, 25)",10,136,69,215,12,77,56,145
270,0.04,"(3, 0)","(12, 9)",5,96,32,133,13,135,115,263
271,0.16,"(23, 16)","(11, 19)",5,106,49,160,33,64,64,161
272,0.12,"(5, 16)","(26, 22)",10,166,85,261,7,83,57,147
273,0.16,"(2, 13)","(14, 3)",8,206,108,322,14,122,103,239
274,0.18,"(15, 15)","(19, 21)",7,86,45,138,5,91,63,159
275,0.18,"(0, 12)","(21, 27)",5,116,56,177,17,122,106,245
276,0.12,"(8, 24)","(25, 14)",12,106,60,178,3,101,71,175
277,0.06,"(3, 22)","(15, 7)",6,86,42,134,10,77,54,141
278,0.18,"(12, 19)","(11, 26)",9,56,30,95,13,53,33,99
279,0.12,"(23, 15)","(22, 19)",6,66,29,101,4,86,57,147
280,0.04,"(9, 0)","(12, 12)",13,186,80,279,4,176,147,327
281,0.04,"(22, 0)","(5, 0)",5,86,37,128,3,73,43,119
282,0.1,"(14, 9)","(28, 2)",12,116,66,194,7,106,80,193
283,0.12,"(27, 3)","(10, 10)",7,106,45,158,6,85,58,149
284,0.16,"(17, 7)","(5, 14)",4,186,85,275,7,149,123,279
285,0.16,"(17, 13)","(24, 5)",8,166,84,258,12,120,99,231
286,0.18,"(0, 10)","(4, 9)",9,26,19,54,5,56,28,89
287,0.04,"(22, 5)","(10, 14)",5,156,70,231,10,105,82,197
288,0.14,"(0, 13)","(11, 19)",18,166,94,278,17,174,158,349
289,0.18,"(25, 12)","(18, 15)",4,66,32,102,11,70,48,129
290,0.04,"(25, 7)","(2, 0)",7,166,83,256,7,108,82,197
291,0.1,"(23, 25)","(19, 5)",6,126,58,190,10,85,62,157
292,0.02,"(25, 18)","(15, 19)",5,256,95,356,5,117,89,211
293,0.18,"(6, 29)","(14, 13)",13,116,63,192,3,77,47,127
294,0.18,"(13, 16)","(4, 0)",6,166,78,250,5,165,137,307
295,0.04,"(10, 18)","(0, 28)",6,196,75,277,8,111,86,205
296,0.12,"(13, 14)","(26, 17)",11,96,52,159,29,154,150,333
297,0.14,"(3, 11)","(12, 1)",4,66,33,103,5,116,88,209
298,0.12,"(28, 24)","(28, 29)",8,86,44,138,6,67,39,112
299,0.02,"(27, 11)","(28, 29)",14,296,145,455,5,148,120,273
300,0.02,"(19, 4)","(26, 14)",4,216,94,314,7,115,89,211
301,0.14,"(5, 15)","(2, 19)",5,76,29,110,10,71,48,129
302,0.2,"(10, 22)","(16, 28)",5,226,112,343,8,60,35,103
303,0.16,"(16, 25)","(22, 19)",7,76,40,123,22,64,53,139
304,0.04,"(3, 2)","(6, 1)",5,46,11,62,6,55,28,89
305,0.02,"(13, 11)","(9, 2)",6,196,80,282,14,95,76,185
306,0.08,"(0, 3)","(19, 14)",7,96,45,148,3,98,68,169
307,0.08,"(0, 14)","(6, 17)",5,166,65,236,4,74,44,122
308,0.1,"(28, 9)","(6, 3)",6,186,87,279,11,147,125,283
309,0.18,"(19, 3)","(0, 21)",15,176,96,287,18,142,127,287
310,0.06,"(24, 20)","(15, 21)",8,36,21,65,5,47,19,71
311,0.14,"(8, 4)","(1, 1)",12,106,52,170,5,110,82,197
312,0.04,"(25, 21)","(3, 11)",25,136,75,236,16,115,98,229
313,0.04,"(2, 21)","(1, 28)",6,36,15,57,21,81,69,171
314,0.06,"(18, 11)","(19, 17)",5,76,30,111,6,82,55,143
315,0.2,"(23, 4)","(13, 1)",5,76,36,117,6,103,76,185
316,0.06,"(13, 17)","(10, 1)",4,176,79,259,9,86,62,157
317,0.04,"(4, 16)","(4, 3)",4,186,75,265,5,74,46,125
318,0.08,"(22, 20)","(13, 29)",14,246,126,386,5,215,187,407
319,0.2,"(17, 17)","(2, 10)",10,166,80,256,3,93,63,159
320,0.2,"(25, 21)","(5, 14)",10,156,76,242,4,106,77,187
321,0.14,"(13, 18)","(14, 17)",6,46,16,68,9,58,32,99
322,0.18,"(9, 2)","(7, 22)",17,146,83,246,15,153,135,303
323,0.12,"(25, 23)","(14, 3)",6,266,129,401,7,116,90,213
324,0.2,"(2, 1)","(18, 6)",4,96,49,149,4,110,81,195
325,0.2,"(13, 29)","(0, 4)",5,146,68,219,12,124,103,239
326,0.04,"(7, 25)","(4, 28)",7,156,70,233,4,53,24,81
327,0.18,"(16, 5)","(25, 18)",5,196,95,296,7,132,106,245
328,0.02,"(19, 23)","(26, 3)",10,366,145,521,8,188,163,359
329,0.18,"(14, 24)","(9, 12)",8,116,58,182,9,64,40,113
330,0.02,"(27, 29)","(7, 4)",15,236,129,380,5,107,79,191
331,0.2,"(29, 7)","(14, 12)",8,106,56,170,7,163,137,307
332,0.04,"(20, 28)","(29, 28)",5,86,42,133,13,86,66,165
333,0.16,"(7, 22)","(27, 11)",6,126,63,195,10,119,96,225
334,0.12,"(4, 0)","(1, 4)",5,36,11,52,6,45,18,69
335,0.08,"(22, 20)","(9, 1)",5,216,103,324,17,220,204,441
336,0.08,"(8, 5)","(4, 28)",12,246,129,387,8,101,76,185
337,0.04,"(5, 8)","(10, 25)",4,146,65,215,3,148,118,269
338,0.18,"(23, 12)","(10, 7)",3,86,37,126,3,68,38,109
339,0.16,"(13, 16)","(8, 11)",4,46,24,74,4,47,18,69
340,0.2,"(15, 5)","(0, 8)",6,116,54,176,10,158,135,303
341,0.16,"(9, 23)","(4, 23)",7,26,17,50,13,43,23,79
342,0.2,"(5, 10)","(3, 28)",13,56,38,107,3,124,94,221
343,0.06,"(15, 26)","(27, 24)",9,126,62,197,14,107,88,209
344,0.12,"(26, 19)","(9, 15)",12,136,67,215,8,149,124,281
345,0.1,"(18, 24)","(2, 17)",6,156,66,228,8,82,57,147
346,0.1,"(22, 5)","(0, 22)",17,86,53,156,5,85,57,147
347,0.08,"(27, 19)","(7, 25)",7,166,79,252,6,130,103,239
348,0.04,"(21, 29)","(29, 22)",15,166,79,260,10,78,55,143
349,0.08,"(1, 4)","(21, 7)",13,116,61,190,11,134,112,257
350,0.04,"(15, 7)","(3, 21)",10,126,53,189,5,132,104,241
351,0.06,"(14, 17)","(26, 8)",4,106,52,162,12,84,63,159
352,0.16,"(26, 27)","(27, 8)",4,96,45,145,7,72,46,125
353,0.18,"(0, 24)","(21, 25)",14,196,105,315,11,141,119,271
354,0.08,"(26, 13)","(28, 24)",6,116,58,180,7,62,36,105
355,0.02,"(19, 11)","(13, 10)",10,176,69,255,4,21,10,35
356,0.02,"(0, 0)","(23, 22)",3,136,62,201,4,111,82,197
357,0.06,"(5, 22)","(7, 8)",6,116,50,172,11,102,80,193
358,0.02,"(8, 11)","(9, 14)",7,116,56,179,8,127,102,237
359,0.1,"(26, 15)","(6, 26)",7,156,74,237,11,129,107,247
360,0.12,"(24, 23)","(5, 11)",7,126,67,200,5,85,57,147
361,0.08,"(0, 11)","(6, 6)",6,126,62,194,39,60,66,165
362,0.18,"(21, 19)","(6, 13)",5,206,102,313,8,106,81,195
363,0.12,"(23, 10)","(3, 13)",8,166,79,253,11,77,55,143
364,0.12,"(24, 22)","(0, 28)",5,86,45,136,7,88,62,157
365,0.1,"(6, 2)","(14, 25)",5,296,136,437,4,216,187,407
366,0.16,"(16, 7)","(11, 21)",4,246,117,367,4,110,81,195
367,0.02,"(9, 13)","(13, 28)",6,206,87,299,9,73,49,131
368,0.08,"(8, 0)","(1, 16)",13,76,42,131,8,72,47,127
369,0.08,"(26, 24)","(20, 2)",6,126,58,190,11,121,99,231
370,0.18,"(23, 20)","(29, 20)",10,126,66,202,9,86,62,157
371,0.16,"(19, 21)","(25, 17)",14,156,85,255,5,110,82,197
372,0.12,"(8, 1)","(24, 0)",9,76,40,125,3,74,44,121
373,0.2,"(2, 2)","(10, 3)",8,46,28,82,6,49,22,77
374,0.12,"(2, 15)","(21, 6)",4,186,86,276,6,97,70,173
375,0.08,"(20, 25)","(6, 12)",7,126,54,187,8,80,55,143
376,0.16,"(6, 16)","(27, 14)",4,106,43,153,11,99,77,187
377,0.18,"(15, 18)","(15, 21)",16,26,24,66,7,69,39,115
