37,0.02,"(15, 10)","(5, 11)",7,166,137,310,7,130,97,234
38,0.04,"(10, 0)","(4, 0)",2,43,24,69,2,64,13,79
39,0.08,"(17, 4)","(24, 17)",6,91,77,174,8,94,92,194
40,0.08,"(25, 18)","(2, 4)",4,112,98,214,7,91,87,185
41,0.08,"(27, 6)","(22, 12)",11,46,44,101,13,70,39,122
42,0.1,"(26, 15)","(21, 13)",7,31,20,58,13,73,33,119
43,0.14,"(20, 29)","(16, 18)",3,64,50,117,10,67,30,107
44,0.06,"(21, 2)","(15, 12)",12,118,116,246,8,76,57,141
45,0.02,"(8, 10)","(22, 1)",7,160,149,316,5,76,52,133
46,0.04,"(21, 15)","(4, 0)",9,106,102,217,4,130,126,260
47,0.14,"(15, 11)","(6, 8)",10,85,78,173,4,64,22,90
48,0.1,"(0, 17)","(13, 1)",7,127,112,246,10,82,147,239
49,0.02,"(16, 8)","(23, 3)",10,115,93,218,12,112,190,314
50,0.02,"(27, 0)","(7, 26)",5,172,141,318,6,103,106,215
51,0.02,"(9, 20)","(5, 23)",7,151,122,280,12,157,148,317
52,0.14,"(14, 16)","(5, 7)",5,97,83,185,8,91,91,190
53,0.08,"(1, 25)","(6, 7)",3,73,62,138,9,85,110,204
54,0.12,"(8, 11)","(7, 3)",5,82,67,154,10,67,51,128
55,0.12,"(28, 6)","(21, 28)",6,103,88,197,8,70,99,177
56,0.18,"(0, 10)","(23, 10)",18,133,131,282,6,85,210,301
57,0.14,"(4, 25)","(0, 18)",8,79,72,159,4,79,33,116
58,0.04,"(7, 24)","(14, 13)",12,124,112,248,8,100,91,199
59,0.06,"(24, 12)","(9, 0)",6,64,52,122,17,97,135,249
60,0.04,"(1, 29)","(12, 12)",24,97,102,223,4,115,133,252
61,0.16,"(29, 15)","(8, 18)",8,73,64,145,12,106,335,453
62,0.14,"(0, 17)","(22, 9)",10,100,91,201,11,97,90,198
63,0.08,"(20, 22)","(15, 19)",10,175,159,344,8,82,57,147
64,0.16,"(0, 19)","(28, 4)",8,181,174,363,5,82,72,159
65,0.06,"(8, 3)","(14, 28)",17,70,70,157,7,76,112,195
66,0.04,"(14, 23)","(21, 6)",6,97,75,178,4,157,258,419
67,0.14,"(0, 4)","(10, 0)",10,52,46,108,18,61,43,122
68,0.2,"(25, 23)","(15, 24)",6,118,107,231,11,82,146,239
69,0.18,"(20, 18)","(18, 25)",26,40,49,115,22,82,91,195
70,0.08,"(16, 23)","(2, 27)",5,70,58,133,7,94,67,168
71,0.06,"(27, 9)","(14, 7)",8,85,71,164,12,91,104,207
72,0.16,"(22, 9)","(24, 19)",3,67,53,123,8,76,147,231
73,0.06,"(3, 15)","(3, 25)",4,67,54,125,7,73,45,125
74,0.08,"(6, 14)","(14, 28)",10,118,112,240,4,85,62,151
75,0.16,"(10, 21)","(5, 5)",5,130,113,248,11,82,72,165
76,0.08,"(22, 12)","(19, 14)",7,1,7,15,4,64,14,82
77,0.08,"(15, 23)","(0, 28)",18,133,136,287,12,70,141,223
78,0.06,"(2, 28)","(29, 25)",7,112,104,223,3,73,81,157
79,0.02,"(1, 8)","(10, 22)",2,178,128,308,2,136,272,410
80,0.02,"(22, 12)","(10, 9)",3,220,177,400,12,184,263,459
81,0.18,"(2, 7)","(17, 1)",6,103,93,202,12,67,49,128
82,0.2,"(9, 21)","(25, 2)",6,193,186,385,14,100,224,338
83,0.06,"(27, 29)","(7, 17)",6,193,178,377,5,118,233,356
84,0.14,"(12, 28)","(9, 12)",5,43,33,81,4,85,48,137
85,0.04,"(22, 8)","(27, 12)",3,67,50,120,15,106,123,244
86,0.1,"(17, 29)","(9, 14)",6,133,119,258,11,127,403,541
87,0.08,"(13, 5)","(2, 11)",12,79,68,159,15,85,66,166
88,0.06,"(24, 22)","(3, 16)",5,130,108,243,6,139,266,411
89,0.02,"(10, 13)","(9, 3)",10,91,78,179,7,100,64,171
90,0.14,"(6, 20)","(25, 15)",10,67,60,137,2,94,200,296
91,0.06,"(18, 4)","(19, 10)",6,46,35,87,5,70,31,106
92,0.16,"(7, 26)","(15, 26)",4,55,46,105,4,94,82,180
93,0.18,"(14, 15)","(21, 11)",8,103,96,207,17,82,91,190
94,0.14,"(7, 12)","(17, 11)",6,70,56,132,12,82,103,197
95,0.12,"(27, 17)","(22, 1)",4,85,72,161,4,82,90,176
96,0.04,"(3, 19)","(6, 18)",7,64,54,125,9,88,73,170
97,0.2,"(22, 17)","(10, 6)",10,82,71,163,9,88,163,260
98,0.12,"(21, 16)","(29, 20)",7,85,67,159,7,76,57,140
99,0.12,"(22, 18)","(20, 4)",8,154,138,300,10,100,120,230
100,0.04,"(13, 11)","(2, 25)",6,61,49,116,9,82,50,141
101,0.16,"(18, 25)","(23, 19)",9,37,31,77,6,79,129,214
102,0.06,"(19, 25)","(9, 29)",5,43,31,79,13,106,142,261
103,0.16,"(23, 11)","(19, 22)",12,52,46,110,4,73,64,141
104,0.02,"(5, 23)","(9, 24)",9,151,120,280,9,94,58,161
105,0.1,"(8, 24)","(2, 2)",12,64,61,137,6,103,104,213
106,0.12,"(18, 1)","(26, 21)",3,157,143,303,8,88,127,223
107,0.2,"(8, 11)","(22, 9)",6,52,39,97,14,100,436,550
108,0.14,"(6, 12)","(12, 27)",21,91,95,207,13,103,322,438
109,0.02,"(29, 7)","(17, 22)",6,136,118,260,4,73,97,174
110,0.16,"(15, 16)","(16, 20)",16,40,43,99,4,67,30,101
111,0.14,"(15, 19)","(0, 6)",20,160,163,343,10,82,68,160
112,0.1,"(1, 11)","(28, 0)",4,88,74,166,6,76,145,227
113,0.16,"(10, 13)","(3, 28)",6,184,176,366,9,76,97,182
114,0.08,"(3, 24)","(9, 23)",10,49,43,102,6,91,61,158
115,0.06,"(12, 28)","(9, 7)",6,64,53,123,4,76,61,141
116,0.06,"(22, 15)","(24, 27)",4,169,153,326,5,109,120,234
117,0.12,"(4, 26)","(1, 12)",9,28,24,61,6,109,169,284
118,0.14,"(25, 22)","(27, 29)",6,76,65,147,9,67,73,149
119,0.16,"(9, 15)","(1, 6)",6,142,130,278,9,73,49,131
120,0.16,"(21, 16)","(19, 23)",5,67,57,129,4,76,81,161
121,0.1,"(27, 7)","(1, 7)",16,139,140,295,9,85,96,190
122,0.06,"(21, 10)","(18, 6)",11,67,54,132,5,82,55,142
123,0.08,"(27, 2)","(11, 14)",4,85,75,164,6,103,185,294
124,0.12,"(29, 24)","(23, 8)",10,100,89,199,7,91,64,162
125,0.16,"(8, 9)","(2, 26)",34,76,94,204,3,70,34,107
126,0.12,"(24, 6)","(15, 19)",4,64,52,120,9,85,122,216
127,0.16,"(10, 22)","(28, 12)",5,91,78,174,7,112,176,295
128,0.2,"(29, 16)","(0, 1)",3,109,97,209,8,64,59,131
129,0.14,"(1, 4)","(18, 12)",7,58,48,113,4,73,82,159
130,0.12,"(22, 27)","(11, 24)",5,43,29,77,9,88,88,185
131,0.18,"(13, 5)","(16, 20)",8,97,89,194,4,94,191,289
132,0.02,"(20, 4)","(8, 25)",19,121,106,246,6,109,108,223
133,0.06,"(6, 9)","(7, 16)",6,58,49,113,10,82,48,140
134,0.14,"(7, 27)","(7, 3)",4,97,84,185,5,100,141,246
135,0.14,"(11, 12)","(2, 9)",6,31,20,57,15,67,38,120
136,0.18,"(0, 13)","(10, 25)",8,100,90,198,4,76,43,123
137,0.18,"(9, 3)","(21, 6)",9,217,208,434,4,100,101,205
138,0.04,"(5, 29)","(9, 27)",6,142,119,267,5,91,86,182
139,0.08,"(4, 10)","(1, 8)",8,31,20,59,14,64,23,101
140,0.08,"(6, 24)","(21, 18)",17,64,61,142,9,88,105,202
141,0.06,"(9, 8)","(11, 16)",4,85,74,163,3,91,109,203
142,0.12,"(11, 24)","(9, 9)",15,88,85,188,16,79,79,174
143,0.02,"(2, 28)","(25, 1)",4,85,69,158,4,259,493,756
144,0.04,"(4, 6)","(12, 16)",11,109,88,208,8,145,143,296
145,0.1,"(4, 3)","(0, 21)",5,169,158,332,5,79,186,270
146,0.16,"(20, 2)","(9, 27)",5,73,61,139,3,88,185,276
147,0.1,"(0, 27)","(13, 0)",8,94,88,190,4,73,67,144
148,0.1,"(1, 1)","(10, 6)",16,61,59,136,4,100,85,189
149,0.1,"(2, 22)","(20, 16)",4,91,76,171,12,73,162,247
150,0.08,"(22, 11)","(23, 19)",5,76,62,143,10,70,65,145
151,0.06,"(11, 10)","(6, 26)",10,58,48,116,11,112,133,256
152,0.08,"(2, 7)","(24, 13)",5,76,59,140,6,76,70,152
153,0.2,"(16, 25)","(20, 0)",4,97,88,189,5,100,357,462
154,0.12,"(22, 0)","(23, 20)",5,79,69,153,2,97,160,259
155,0.04,"(20, 10)","(10, 24)",10,184,156,350,2,160,381,543
156,0.14,"(4, 18)","(22, 5)",5,64,49,118,6,79,146,231
157,0.08,"(4, 4)","(21, 21)",8,97,88,193,10,97,121,228
158,0.16,"(27, 17)","(12, 14)",8,61,52,121,4,94,66,164
159,0.1,"(15, 24)","(5, 0)",9,145,132,286,11,73,78,162
160,0.18,"(13, 7)","(10, 14)",5,31,19,55,4,70,28,102
161,0.08,"(4, 11)","(12, 14)",12,52,49,113,5,85,141,231
162,0.18,"(11, 23)","(29, 10)",12,112,104,228,3,70,182,255
163,0.06,"(13, 3)","(27, 18)",11,118,112,241,5,67,83,155
164,0.14,"(21, 29)","(9, 12)",10,73,58,141,4,73,97,174
165,0.14,"(28, 17)","(15, 28)",7,55,46,108,11,79,105,195
166,0.14,"(25, 26)","(7, 5)",6,115,104,225,35,82,183,300
167,0.02,"(5, 14)","(8, 11)",10,130,114,254,5,76,37,118
168,0.14,"(26, 23)","(10, 6)",8,112,107,227,8,82,108,198
169,0.04,"(5, 4)","(3, 29)",8,160,140,308,4,91,193,288
170,0.08,"(29, 14)","(19, 8)",11,121,111,243,7,67,33,107
171,0.12,"(20, 19)","(8, 16)",11,136,130,277,9,79,51,139
172,0.06,"(23, 5)","(23, 24)",8,79,69,156,8,103,121,232
173,0.04,"(6, 11)","(9, 27)",22,88,87,197,7,73,74,154
174,0.12,"(1, 29)","(16, 6)",8,109,99,216,2,70,141,213
175,0.02,"(19, 7)","(15, 17)",8,58,51,117,11,139,243,393
176,0.18,"(3, 14)","(1, 29)",6,91,78,175,6,79,78,163
177,0.18,"(16, 22)","(16, 8)",11,55,47,113,19,76,52,147
178,0.06,"(15, 20)","(19, 24)",9,70,63,142,5,88,49,142
179,0.1,"(1, 27)","(20, 24)",8,100,92,200,13,97,106,216
180,0.14,"(23, 6)","(1, 9)",7,109,98,214,17,94,165,276
181,0.18,"(25, 12)","(1, 8)",9,136,128,273,6,94,235,335
182,0.16,"(23, 21)","(21, 24)",5,31,17,53,11,73,37,121
183,0.18,"(26, 4)","(28, 26)",17,103,105,225,17,79,65,161
184,0.1,"(26, 4)","(26, 19)",7,49,40,96,4,64,38,106
185,0.18,"(29, 28)","(24, 26)",8,34,25,67,15,64,25,104
186,0.2,"(12, 17)","(3, 22)",6,76,66,148,11,79,83,173
187,0.2,"(8, 24)","(9, 27)",25,28,40,93,5,64,10,79
188,0.18,"(20, 2)","(14, 5)",23,97,105,225,11,67,25,103
189,0.14,"(21, 0)","(19, 13)",3,58,47,108,12,82,62,156
190,0.06,"(6, 16)","(20, 22)",9,154,140,303,3,82,66,151
191,0.08,"(11, 28)","(27, 24)",8,115,104,227,9,100,123,232
192,0.12,"(0, 20)","(20, 1)",9,76,70,155,13,70,57,140
193,0.14,"(12, 19)","(28, 19)",7,112,96,215,9,79,131,219
194,0.14,"(11, 11)","(16, 7)",3,79,65,147,2,70,59,131
195,0.02,"(6, 25)","(0, 15)",4,109,89,202,5,223,836,1064
196,0.06,"(28, 3)","(10, 24)",11,154,146,311,9,73,103,185
197,0.14,"(1, 29)","(26, 25)",15,121,113,249,5,91,82,178
198,0.12,"(15, 14)","(19, 19)",14,118,109,241,4,79,69,152
199,0.1,"(21, 13)","(18, 21)",9,133,113,255,8,88,74,170
200,0.02,"(14, 15)","(29, 5)",5,268,246,519,21,190,219,430
201,0.14,"(6, 13)","(21, 10)",9,55,49,113,4,73,66,143
202,0.04,"(1, 0)","(11, 13)",3,43,29,75,5,70,55,130
203,0.14,"(15, 12)","(6, 26)",10,67,60,137,11,88,122,221
204,0.16,"(23, 11)","(22, 8)",4,19,10,33,5,67,17,89
205,0.18,"(23, 0)","(4, 6)",12,100,90,202,8,85,190,283
206,0.08,"(20, 4)","(3, 11)",22,190,191,403,6,130,248,384
207,0.04,"(10, 4)","(29, 19)",8,76,71,155,6,94,73,173
208,0.16,"(16, 10)","(1, 14)",9,73,67,149,3,82,48,133
209,0.04,"(25, 9)","(23, 27)",6,73,56,135,7,82,59,148
210,0.06,"(27, 24)","(20, 1)",4,112,90,206,11,100,119,230
211,0.1,"(25, 19)","(1, 13)",17,85,85,187,4,115,173,292
212,0.06,"(13, 20)","(15, 1)",4,85,76,165,6,70,50,126
213,0.02,"(26, 24)","(16, 14)",7,262,226,495,8,118,128,254
214,0.1,"(5, 6)","(7, 1)",6,46,33,85,4,76,43,123
215,0.04,"(28, 0)","(13, 1)",13,61,53,127,5,73,69,147
216,0.12,"(9, 13)","(11, 7)",14,58,59,131,16,73,55,144
217,0.16,"(3, 19)","(5, 6)",22,130,131,283,21,97,157,275
218,0.16,"(11, 11)","(4, 9)",6,73,58,137,10,88,52,150
219,0.16,"(0, 6)","(6, 18)",4,100,89,193,7,70,35,112
220,0.08,"(22, 0)","(24, 1)",6,79,57,142,6,61,12,79
221,0.16,"(19, 7)","(13, 4)",12,148,144,304,5,61,16,82
222,0.1,"(25, 9)","(12, 29)",3,64,52,119,7,70,67,144
223,0.08,"(29, 14)","(19, 15)",15,76,77,168,12,88,80,180
224,0.2,"(27, 19)","(25, 1)",10,88,78,176,11,88,119,218
225,0.04,"(10, 5)","(3, 20)",6,163,144,313,11,94,83,188
226,0.14,"(27, 1)","(5, 8)",8,109,101,218,6,67,62,135
227,0.1,"(28, 20)","(27, 0)",15,130,131,276,7,97,116,220
228,0.16,"(16, 3)","(11, 14)",8,76,64,148,7,85,165,257
229,0.14,"(19, 0)","(7, 2)",5,67,54,126,6,88,100,194
230,0.16,"(1, 29)","(17, 15)",3,115,98,216,3,76,122,201
231,0.04,"(25, 3)","(17, 12)",10,115,103,228,13,76,49,138
232,0.16,"(18, 6)","(21, 27)",8,85,77,170,6,94,121,221
233,0.14,"(14, 8)","(10, 27)",3,124,114,241,5,82,53,140
234,0.08,"(5, 11)","(29, 8)",6,79,70,155,10,82,252,344
235,0.12,"(19, 26)","(24, 15)",5,70,54,129,14,112,200,326
236,0.14,"(13, 18)","(25, 13)",19,127,133,279,5,79,115,199
237,0.1,"(15, 15)","(18, 22)",4,70,55,129,6,79,38,123
238,0.02,"(0, 6)","(15, 1)",6,151,140,297,12,103,175,290
239,0.2,"(28, 4)","(20, 27)",4,76,65,145,4,100,240,344
240,0.18,"(2, 2)","(17, 20)",10,73,68,151,3,121,273,397
241,0.18,"(14, 1)","(19, 11)",5,103,89,197,5,79,78,162
242,0.02,"(24, 19)","(24, 15)",8,61,40,109,4,67,27,98
243,0.02,"(5, 17)","(25, 16)",15,154,145,314,27,136,192,355
244,0.1,"(28, 18)","(15, 15)",3,124,108,235,4,70,48,122
245,0.08,"(7, 2)","(27, 15)",7,121,108,236,6,133,442,581
246,0.18,"(10, 20)","(25, 0)",15,52,54,121,5,73,48,126
247,0.08,"(6, 27)","(25, 16)",4,115,99,218,6,79,103,188
248,0.08,"(9, 9)","(8, 27)",7,163,151,321,4,76,53,133
249,0.2,"(11, 12)","(1, 8)",6,154,145,305,5,67,26,98
250,0.12,"(25, 28)","(13, 10)",9,61,57,127,9,103,134,246
251,0.1,"(28, 2)","(11, 15)",5,100,86,191,5,85,87,177
252,0.14,"(24, 29)","(0, 21)",11,142,137,290,4,64,98,166
253,0.08,"(13, 25)","(28, 16)",4,133,120,257,11,109,138,258
254,0.14,"(16, 21)","(23, 3)",5,82,65,152,11,82,63,156
255,0.14,"(27, 6)","(11, 0)",6,70,63,139,9,85,97,191
256,0.16,"(21, 16)","(29, 21)",5,112,103,220,9,76,94,179
257,0.14,"(6, 7)","(23, 1)",7,97,91,195,14,88,138,240
258,0.06,"(13, 14)","(9, 25)",6,106,95,207,8,64,33,105
259,0.12,"(24, 0)","(0, 16)",17,79,82,178,9,97,164,270
260,0.16,"(29, 14)","(6, 25)",2,82,67,151,5,136,357,498
261,0.14,"(23, 7)","(25, 28)",10,106,103,219,8,103,105,216
262,0.12,"(8, 21)","(0, 10)",6,82,63,151,5,70,133,208
263,0.18,"(24, 29)","(12, 24)",4,31,20,55,8,76,52,136
264,0.02,"(22, 9)","(20, 23)",6,238,216,460,4,175,255,434
265,0.08,"(28, 24)","(23, 16)",7,43,28,78,7,85,45,137
266,0.06,"(13, 29)","(26, 22)",13,97,85,195,4,94,182,280
267,0.2,"(24, 2)","(23, 10)",8,55,44,107,7,70,33,110
268,0.08,"(16, 1)","(21, 27)",13,76,74,163,5,106,325,436
269,0.08,"(7, 6)","(12, 23)",18,73,78,169,8,100,119,227
270,0.2,"(0, 4)","(24, 22)",13,79,79,171,35,76,139,250
271,0.12,"(1, 25)","(24, 9)",8,118,106,232,15,94,148,257
272,0.04,"(24, 18)","(18, 14)",3,55,34,92,4,61,12,77
273,0.2,"(24, 24)","(13, 11)",3,58,43,104,10,91,158,259
274,0.12,"(21, 19)","(29, 1)",6,139,132,277,7,85,75,167
275,0.12,"(11, 6)","(12, 7)",9,76,65,150,9,61,15,85
276,0.08,"(0, 17)","(14, 29)",19,91,93,203,8,61,44,113
277,0.18,"(13, 13)","(9, 6)",22,178,183,383,16,85,67,168
278,0.16,"(22, 16)","(19, 15)",4,31,22,57,9,64,29,102
279,0.04,"(21, 0)","(2, 9)",7,142,131,280,8,118,172,298
280,0.06,"(9, 2)","(23, 28)",5,139,126,270,4,94,82,180
281,0.08,"(4, 17)","(27, 25)",7,127,109,243,13,85,131,229
282,0.04,"(23, 23)","(10, 13)",6,49,40,95,5,112,140,257
283,0.12,"(29, 14)","(22, 17)",5,61,48,114,10,64,32,106
284,0.1,"(3, 11)","(9, 13)",6,61,46,113,8,85,50,143
285,0.14,"(28, 29)","(17, 29)",8,91,79,178,4,64,24,92
286,0.18,"(7, 16)","(18, 18)",4,40,28,72,3,85,159,247
287,0.08,"(3, 4)","(14, 10)",15,100,95,210,7,82,78,167
288,0.16,"(25, 9)","(2, 14)",5,70,60,135,4,103,211,318
289,0.2,"(5, 20)","(13, 20)",11,76,71,158,7,106,97,210
290,0.04,"(11, 21)","(21, 24)",9,139,118,266,4,91,102,197
291,0.16,"(9, 10)","(24, 10)",3,73,57,133,13,94,200,307
292,0.12,"(23, 2)","(14, 25)",4,97,85,186,4,82,130,216
293,0.16,"(14, 24)","(29, 6)",13,76,73,162,9,103,261,373
294,0.1,"(23, 15)","(2, 4)",12,112,111,235,6,76,96,178
295,0.18,"(27, 23)","(6, 17)",4,40,31,75,8,106,336,450
296,0.08,"(2, 1)","(12, 27)",11,151,144,306,7,82,76,165
297,0.12,"(9, 1)","(28, 29)",4,202,189,395,6,64,53,123
298,0.18,"(5, 2)","(1, 26)",4,136,120,260,5,70,104,179
299,0.08,"(24, 9)","(14, 5)",6,103,84,193,4,115,200,319
300,0.12,"(26, 25)","(4, 1)",7,121,108,236,4,76,72,152
301,0.06,"(8, 3)","(23, 19)",8,85,76,169,20,82,109,211
302,0.08,"(23, 7)","(13, 11)",2,76,63,141,6,73,35,114
303,0.14,"(22, 4)","(12, 24)",6,64,50,120,5,82,95,182
304,0.16,"(11, 6)","(10, 28)",12,121,115,248,5,88,110,203
305,0.02,"(6, 26)","(29, 18)",10,94,90,194,5,64,92,161
306,0.14,"(3, 0)","(16, 17)",4,70,61,135,6,97,242,345
307,0.04,"(2, 1)","(10, 15)",19,106,101,226,4,76,110,190
308,0.12,"(26, 10)","(24, 12)",18,52,50,120,8,88,49,145
309,0.12,"(4, 1)","(3, 26)",6,124,115,245,7,118,303,428
310,0.02,"(20, 1)","(21, 12)",3,289,232,524,2,100,84,186
311,0.1,"(22, 8)","(12, 9)",11,34,30,75,9,73,29,111
312,0.06,"(26, 0)","(18, 15)",5,118,102,225,8,97,91,196
313,0.2,"(26, 3)","(20, 5)",6,64,52,122,11,64,27,102
314,0.16,"(23, 11)","(26, 4)",12,49,44,105,15,88,114,217
315,0.16,"(13, 16)","(28, 26)",18,73,74,165,5,100,160,265
316,0.04,"(27, 14)","(7, 16)",7,100,87,194,5,97,70,172
317,0.02,"(20, 24)","(1, 16)",2,247,209,458,2,133,143,278
318,0.06,"(23, 6)","(0, 1)",3,97,87,187,3,82,57,142
319,0.18,"(3, 20)","(16, 27)",17,109,109,235,14,79,60,153
320,0.04,"(0, 7)","(0, 10)",7,46,31,84,5,91,51,147
321,0.1,"(26, 27)","(4, 24)",8,166,154,328,7,91,76,174
322,0.18,"(24, 2)","(2, 12)",9,76,64,149,21,91,165,277
323,0.14,"(28, 24)","(4, 1)",8,124,115,247,3,76,78,157
324,0.02,"(1, 24)","(8, 8)",8,139,113,260,5,154,211,370
325,0.12,"(24, 8)","(14, 7)",13,91,81,185,4,76,50,130
326,0.16,"(8, 2)","(13, 5)",9,58,51,118,15,85,57,157
327,0.16,"(9, 28)","(21, 7)",6,70,59,135,8,100,148,256
328,0.02,"(15, 0)","(0, 24)",5,88,79,172,18,82,83,183
329,0.04,"(29, 28)","(11, 13)",5,94,78,177,4,142,267,413
330,0.1,"(2, 16)","(20, 2)",5,103,90,198,7,88,67,162
331,0.2,"(7, 3)","(19, 26)",7,82,71,160,14,109,281,404
332,0.08,"(7, 16)","(9, 28)",4,100,91,195,7,73,49,129
333,0.04,"(14, 16)","(19, 19)",8,46,34,88,13,115,105,233
334,0.14,"(7, 10)","(14, 17)",5,34,24,63,12,70,57,139
335,0.08,"(8, 16)","(24, 8)",6,127,110,243,5,73,51,129
336,0.04,"(16, 5)","(17, 21)",8,109,104,221,16,73,91,180
337,0.12,"(15, 27)","(9, 18)",4,112,94,210,11,85,93,189
338,0.16,"(11, 7)","(17, 11)",5,82,71,158,3,76,47,126
339,0.12,"(6, 9)","(18, 6)",12,76,69,157,12,76,84,172
340,0.16,"(25, 15)","(10, 26)",5,100,89,194,4,97,200,301
341,0.14,"(4, 9)","(28, 1)",5,76,66,147,3,91,177,271
342,0.1,"(16, 19)","(2, 1)",6,52,44,102,10,79,54,143
343,0.1,"(11, 28)","(27, 28)",9,67,60,136,6,73,99,178
344,0.1,"(16, 6)","(25, 15)",7,70,61,138,6,148,364,518
345,0.2,"(28, 0)","(18, 23)",6,49,40,95,9,82,173,264
346,0.12,"(4, 12)","(9, 10)",4,64,47,115,5,67,40,112
347,0.2,"(23, 12)","(23, 15)",4,28,19,51,17,64,30,111
348,0.08,"(8, 6)","(18, 10)",9,85,72,166,7,82,79,168
349,0.16,"(4, 7)","(14, 16)",9,61,47,117,11,76,80,167
350,0.18,"(25, 19)","(26, 11)",8,61,48,117,13,85,69,167
351,0.16,"(16, 26)","(10, 23)",6,31,24,61,20,67,38,125
352,0.1,"(10, 6)","(14, 28)",3,136,118,257,14,130,366,510
353,0.18,"(26, 3)","(17, 13)",4,46,34,84,5,88,94,187
354,0.12,"(5, 19)","(12, 20)",7,100,86,193,9,88,96,193
355,0.12,"(15, 17)","(14, 20)",4,70,53,127,23,79,68,170
356,0.16,"(2, 22)","(10, 18)",13,94,86,193,6,61,24,91
357,0.14,"(25, 28)","(15, 29)",5,52,44,101,4,67,19,90
358,0.1,"(13, 28)","(25, 22)",25,58,67,150,7,70,71,148
359,0.02,"(28, 25)","(8, 16)",6,241,201,448,4,175,247,426
360,0.18,"(15, 5)","(5, 4)",9,97,89,195,4,82,68,154
361,0.2,"(18, 26)","(27, 15)",5,232,219,456,4,73,111,188
362,0.06,"(21, 15)","(6, 11)",7,97,87,191,8,91,70,169
363,0.16,"(19, 1)","(23, 15)",6,100,93,199,11,112,182,305
364,0.06,"(25, 9)","(6, 13)",16,151,147,314,31,139,351,521
365,0.04,"(12, 6)","(10, 14)",23,79,80,182,4,79,70,153
366,0.12,"(27, 10)","(12, 1)",6,127,118,251,4,109,214,327
367,0.04,"(12, 9)","(27, 24)",12,175,160,347,3,76,65,144
368,0.2,"(17, 18)","(28, 18)",5,133,125,263,6,85,100,191
369,0.06,"(29, 17)","(0, 21)",7,88,75,170,3,70,44,117
370,0.14,"(22, 19)","(7, 18)",6,79,72,157,9,70,105,184
371,0.06,"(12, 22)","(4, 19)",5,79,60,144,5,73,46,124
372,0.18,"(19, 17)","(25, 5)",5,97,75,177,7,88,165,260
373,0.08,"(20, 22)","(26, 1)",6,106,95,207,4,70,52,126
374,0.16,"(23, 28)","(8, 2)",3,64,51,118,3,85,97,185
375,0.12,"(4, 12)","(23, 22)",7,85,72,164,14,85,75,174
376,0.1,"(5, 16)","(14, 28)",15,124,120,259,6,85,188,279
377,0.06,"(5, 7)","(10, 0)",5,64,53,122,4,61,29,94
