169,0.2,"(15, 7)","(20, 27)",7,106,187,300,6,46,277,329
170,0.14,"(14, 24)","(18, 17)",6,64,133,203,4,25,53,82
171,0.14,"(14, 29)","(11, 21)",8,78,231,317,11,34,119,164
172,0.06,"(2, 15)","(2, 29)",5,78,83,166,26,31,221,278
173,0.02,"(4, 28)","(9, 16)",12,43,80,135,7,58,343,408
174,0.1,"(29, 9)","(11, 13)",16,85,106,207,8,40,176,224
175,0.08,"(26, 21)","(20, 22)",7,57,48,112,4,10,17,31
176,0.02,"(6, 22)","(2, 22)",8,113,91,212,4,16,13,33
177,0.12,"(22, 23)","(23, 8)",22,50,118,190,4,40,148,192
178,0.12,"(12, 13)","(5, 5)",13,78,104,195,6,40,384,430
179,0.16,"(29, 18)","(22, 15)",11,15,32,58,12,19,44,75
180,0.06,"(14, 20)","(28, 19)",6,85,115,206,9,31,157,197
181,0.12,"(6, 19)","(19, 29)",17,50,141,208,6,19,71,96
182,0.1,"(12, 15)","(9, 20)",5,57,87,149,11,70,238,319
183,0.16,"(4, 9)","(8, 14)",6,43,63,112,9,25,49,83
184,0.02,"(6, 10)","(11, 16)",7,43,51,101,5,61,256,322
185,0.04,"(3, 13)","(15, 28)",7,36,54,97,8,46,189,243
186,0.2,"(21, 23)","(23, 6)",8,92,255,355,7,34,207,248
187,0.02,"(28, 27)","(13, 28)",5,92,67,164,4,58,166,228
188,0.02,"(23, 8)","(6, 2)",3,99,221,323,5,49,108,162
189,0.04,"(12, 14)","(5, 14)",11,85,75,171,13,169,473,655
190,0.14,"(29, 19)","(26, 16)",6,29,20,55,12,67,147,226
191,0.16,"(18, 5)","(0, 27)",9,22,57,88,10,13,62,85
192,0.12,"(28, 4)","(9, 23)",6,113,256,375,3,31,110,144
193,0.2,"(14, 15)","(21, 0)",6,50,231,287,4,19,64,87
194,0.12,"(8, 16)","(26, 22)",3,99,188,290,6,10,58,74
195,0.2,"(29, 11)","(27, 21)",7,36,78,121,12,31,86,129
196,0.06,"(21, 12)","(7, 13)",11,92,101,204,4,73,330,407
197,0.04,"(29, 21)","(6, 6)",3,113,147,263,3,127,469,599
198,0.04,"(22, 4)","(14, 3)",6,8,19,33,7,25,67,99
199,0.14,"(14, 29)","(24, 18)",4,71,211,286,5,37,95,137
200,0.2,"(18, 10)","(3, 29)",5,29,56,90,18,10,66,94
201,0.14,"(13, 11)","(23, 19)",4,92,291,387,8,49,178,235
202,0.08,"(28, 25)","(8, 23)",8,92,180,280,5,28,49,82
203,0.02,"(22, 12)","(24, 2)",10,85,84,179,4,73,354,431
204,0.04,"(10, 0)","(14, 22)",6,92,187,285,15,103,450,568
205,0.04,"(17, 28)","(27, 23)",9,78,109,196,4,40,114,158
206,0.18,"(24, 6)","(2, 9)",5,92,192,289,8,49,209,266
207,0.12,"(14, 12)","(0, 18)",3,57,101,161,10,10,104,124
208,0.12,"(10, 25)","(26, 25)",6,29,79,114,10,31,101,142
209,0.06,"(20, 19)","(26, 27)",7,57,135,199,5,97,396,498
210,0.2,"(5, 8)","(3, 19)",4,64,188,256,3,46,287,336
211,0.1,"(12, 24)","(7, 22)",16,64,83,163,8,10,20,38
212,0.16,"(11, 29)","(24, 0)",11,64,122,197,10,22,69,101
213,0.14,"(27, 9)","(12, 18)",4,92,182,278,4,13,187,204
214,0.08,"(8, 17)","(8, 22)",8,36,21,65,8,64,160,232
215,0.08,"(1, 15)","(4, 10)",6,50,51,107,5,16,24,45
216,0.12,"(25, 29)","(23, 7)",5,29,74,108,13,19,135,167
217,0.06,"(12, 28)","(26, 6)",4,85,128,217,5,76,247,328
218,0.16,"(29, 11)","(15, 1)",8,50,130,188,5,40,229,274
219,0.16,"(13, 9)","(18, 28)",7,43,68,118,3,25,72,100
220,0.12,"(25, 3)","(29, 12)",6,36,139,181,3,31,212,246
221,0.16,"(28, 8)","(19, 11)",11,99,317,427,3,22,49,74
222,0.12,"(15, 6)","(4, 3)",5,43,108,156,6,28,204,238
223,0.1,"(12, 24)","(25, 17)",5,57,108,170,10,67,223,300
224,0.16,"(9, 23)","(7, 27)",16,71,75,162,7,13,14,34
225,0.02,"(29, 6)","(17, 2)",9,78,141,228,24,31,112,167
226,0.08,"(13, 13)","(21, 3)",11,43,81,135,9,70,222,301
227,0.04,"(3, 24)","(1, 19)",9,43,105,157,8,73,414,495
228,0.18,"(15, 21)","(17, 9)",8,85,111,204,9,55,294,358
229,0.02,"(7, 29)","(2, 16)",4,43,30,77,6,61,87,154
230,0.14,"(0, 27)","(1, 7)",30,43,89,162,15,46,190,251
231,0.2,"(4, 20)","(17, 14)",4,106,257,367,7,25,132,164
232,0.2,"(14, 19)","(1, 1)",4,29,41,74,10,13,47,70
233,0.06,"(27, 10)","(6, 17)",7,71,83,161,18,97,388,503
234,0.1,"(20, 29)","(11, 18)",12,64,124,200,6,34,275,315
235,0.16,"(3, 0)","(27, 13)",14,57,161,232,17,28,173,218
236,0.04,"(29, 9)","(17, 15)",3,106,176,285,7,49,326,382
237,0.06,"(0, 21)","(13, 28)",17,57,108,182,3,28,128,159
238,0.08,"(15, 18)","(3, 11)",8,50,56,114,2,49,65,116
239,0.1,"(15, 9)","(4, 10)",3,43,31,77,2,37,159,198
240,0.08,"(18, 28)","(13, 3)",7,99,137,243,4,34,166,204
241,0.18,"(27, 29)","(3, 16)",5,64,125,194,7,34,253,294
242,0.16,"(5, 26)","(28, 20)",8,71,242,321,6,46,368,420
243,0.12,"(19, 24)","(20, 9)",8,43,70,121,3,61,184,248
244,0.16,"(11, 8)","(10, 26)",5,64,137,206,7,40,260,307
245,0.04,"(8, 3)","(24, 17)",5,64,124,193,4,64,135,203
246,0.1,"(21, 22)","(26, 27)",9,57,64,130,4,37,248,289
247,0.02,"(8, 0)","(28, 18)",2,43,69,114,6,37,183,226
248,0.06,"(4, 4)","(17, 20)",9,43,72,124,5,58,205,268
249,0.2,"(15, 9)","(26, 17)",4,64,240,308,3,46,345,394
250,0.1,"(17, 9)","(13, 29)",9,78,137,224,7,49,195,251
251,0.2,"(23, 19)","(2, 22)",6,57,138,201,8,52,344,404
252,0.06,"(2, 18)","(15, 0)",8,78,96,182,22,61,153,236
253,0.2,"(16, 26)","(5, 10)",14,106,348,468,7,34,151,192
254,0.12,"(6, 27)","(24, 10)",5,50,207,262,5,40,187,232
255,0.16,"(1, 1)","(20, 26)",6,29,88,123,4,73,438,515
256,0.08,"(0, 24)","(0, 20)",4,8,9,21,3,25,26,54
257,0.14,"(21, 20)","(25, 8)",8,92,134,234,4,37,347,388
258,0.06,"(28, 0)","(11, 23)",3,141,236,380,4,73,331,408
259,0.08,"(8, 17)","(21, 15)",7,99,201,307,6,73,207,286
260,0.2,"(17, 27)","(16, 20)",4,29,27,60,5,73,656,734
261,0.2,"(17, 21)","(23, 7)",8,64,277,349,5,34,286,325
262,0.2,"(16, 8)","(12, 26)",14,71,152,237,12,43,129,184
263,0.12,"(22, 21)","(25, 17)",4,71,109,184,3,37,45,85
264,0.08,"(10, 27)","(27, 26)",9,92,256,357,7,52,250,309
265,0.08,"(2, 7)","(7, 17)",4,78,252,334,8,28,43,79
266,0.08,"(26, 17)","(24, 13)",10,99,84,193,6,70,149,225
267,0.16,"(28, 18)","(6, 26)",10,99,230,339,17,22,116,155
268,0.2,"(1, 4)","(23, 8)",5,92,280,377,7,43,168,218
269,0.08,"(25, 23)","(24, 4)",3,64,194,261,4,58,254,316
270,0.18,"(27, 27)","(24, 0)",19,50,207,276,8,19,160,187
271,0.16,"(13, 25)","(13, 7)",4,64,109,177,9,55,321,385
272,0.18,"(2, 13)","(2, 3)",5,29,36,70,13,37,193,243
273,0.18,"(16, 4)","(26, 28)",19,57,201,277,13,61,311,385
274,0.16,"(12, 17)","(20, 19)",12,50,109,171,5,55,426,486
275,0.18,"(15, 5)","(13, 17)",2,64,137,203,6,34,261,301
276,0.02,"(25, 25)","(19, 19)",3,176,207,386,4,73,257,334
277,0.2,"(13, 15)","(27, 17)",24,78,133,235,11,52,512,575
278,0.1,"(3, 17)","(1, 21)",15,36,31,82,5,13,17,35
279,0.2,"(20, 17)","(13, 4)",18,78,157,253,8,31,252,291
280,0.18,"(3, 19)","(17, 1)",5,113,372,490,8,43,330,381
281,0.12,"(21, 14)","(27, 23)",9,50,89,148,9,37,188,234
282,0.18,"(19, 21)","(14, 8)",10,50,248,308,6,37,156,199
283,0.02,"(13, 20)","(0, 17)",5,113,312,430,13,64,163,240
284,0.08,"(25, 2)","(13, 8)",20,106,108,234,5,43,110,158
285,0.02,"(3, 27)","(0, 29)",10,43,19,72,21,55,104,180
286,0.1,"(28, 16)","(13, 9)",6,64,232,302,6,52,198,256
287,0.04,"(10, 29)","(15, 1)",5,36,134,175,5,79,411,495
288,0.12,"(5, 0)","(4, 22)",5,57,137,199,8,22,132,162
289,0.08,"(28, 28)","(7, 13)",10,78,134,222,3,37,266,306
290,0.04,"(19, 16)","(18, 21)",7,85,141,233,4,82,279,365
291,0.06,"(27, 23)","(13, 25)",3,127,137,267,4,22,128,154
292,0.12,"(15, 28)","(2, 12)",6,64,143,213,5,49,188,242
293,0.2,"(16, 5)","(0, 6)",3,36,149,188,5,46,84,135
294,0.14,"(5, 1)","(22, 9)",7,64,206,277,28,40,233,301
295,0.1,"(22, 26)","(8, 19)",3,36,61,100,5,55,343,403
296,0.14,"(12, 26)","(3, 12)",9,57,113,179,5,28,112,145
297,0.14,"(19, 20)","(26, 0)",4,106,136,246,9,22,159,190
298,0.06,"(25, 1)","(14, 23)",5,78,171,254,6,79,242,327
299,0.06,"(12, 27)","(25, 27)",20,57,69,146,18,52,99,169
300,0.14,"(2, 7)","(12, 1)",5,22,56,83,8,19,215,242
301,0.1,"(7, 26)","(11, 13)",8,78,75,161,9,28,134,171
302,0.14,"(28, 1)","(23, 5)",3,92,246,341,3,64,422,489
303,0.06,"(23, 2)","(24, 2)",4,36,14,54,14,16,32,62
304,0.04,"(5, 18)","(27, 12)",10,57,100,167,9,49,183,241
305,0.14,"(5, 27)","(15, 6)",8,71,227,306,7,43,280,330
306,0.2,"(0, 15)","(1, 26)",5,29,51,85,27,22,78,127
307,0.04,"(25, 20)","(8, 15)",4,50,89,143,6,16,88,110
308,0.16,"(25, 16)","(25, 23)",7,50,72,129,9,61,308,378
309,0.12,"(6, 29)","(6, 27)",7,50,35,92,4,10,9,23
310,0.02,"(14, 14)","(0, 28)",7,57,125,189,4,7,94,105
311,0.1,"(9, 15)","(18, 28)",10,85,209,304,6,22,67,95
312,0.16,"(28, 2)","(1, 28)",6,15,60,81,6,7,59,72
313,0.16,"(24, 25)","(7, 7)",6,85,164,255,5,40,259,304
314,0.12,"(8, 2)","(28, 5)",4,43,157,204,8,40,184,232
315,0.2,"(14, 12)","(11, 13)",6,29,15,50,7,19,35,61
316,0.04,"(3, 6)","(18, 6)",5,120,147,272,5,43,159,207
317,0.2,"(16, 22)","(10, 25)",12,22,41,75,4,46,121,171
318,0.1,"(16, 23)","(29, 1)",4,29,125,158,4,58,263,325
319,0.16,"(15, 16)","(28, 22)",3,57,165,225,7,40,215,262
320,0.02,"(11, 14)","(26, 9)",8,169,182,359,6,88,204,298
321,0.12,"(0, 20)","(20, 7)",5,85,140,230,3,46,358,407
322,0.12,"(25, 21)","(19, 17)",6,71,69,146,13,58,235,306
323,0.16,"(19, 15)","(8, 0)",10,64,129,203,13,16,97,126
324,0.14,"(10, 17)","(16, 27)",11,78,137,226,7,19,61,87
325,0.18,"(10, 4)","(19, 29)",16,22,115,153,7,103,895,1005
326,0.1,"(18, 28)","(26, 26)",24,29,62,115,19,34,65,118
327,0.1,"(21, 13)","(16, 17)",3,64,78,145,10,52,160,222
328,0.02,"(3, 10)","(23, 4)",4,211,210,425,3,40,126,169
329,0.04,"(28, 29)","(21, 23)",2,120,85,207,4,19,40,63
330,0.16,"(24, 1)","(6, 1)",21,71,200,292,7,19,198,224
331,0.04,"(5, 2)","(4, 10)",6,57,49,112,14,91,175,280
332,0.2,"(22, 12)","(5, 11)",6,99,302,407,6,46,323,375
333,0.08,"(13, 29)","(15, 23)",9,78,61,148,7,82,152,241
334,0.2,"(23, 16)","(18, 9)",3,50,75,128,4,49,206,259
335,0.1,"(14, 5)","(1, 0)",15,29,154,198,9,13,146,168
336,0.08,"(22, 5)","(3, 11)",12,92,177,281,7,31,150,188
337,0.12,"(28, 26)","(21, 7)",44,92,266,402,8,52,290,350
338,0.2,"(19, 24)","(28, 28)",18,43,74,135,12,34,95,141
339,0.16,"(18, 6)","(9, 8)",12,113,445,570,6,61,360,427
340,0.1,"(15, 13)","(4, 18)",7,85,117,209,11,37,128,176
341,0.18,"(17, 25)","(4, 28)",6,64,101,171,6,31,196,233
342,0.12,"(12, 7)","(12, 29)",3,36,73,112,5,25,141,171
343,0.2,"(19, 29)","(13, 20)",7,106,244,357,5,43,245,293
344,0.18,"(26, 7)","(19, 14)",8,85,226,319,9,49,468,526
345,0.1,"(26, 29)","(16, 15)",3,57,190,250,8,16,185,209
346,0.02,"(5, 10)","(24, 0)",4,57,164,225,6,199,455,660
347,0.02,"(10, 2)","(27, 25)",4,113,85,202,5,97,535,637
348,0.12,"(22, 20)","(26, 13)",8,50,108,166,5,64,196,265
349,0.1,"(26, 2)","(14, 5)",8,57,61,126,4,40,81,125
350,0.16,"(24, 16)","(28, 16)",13,57,168,238,9,52,234,295
351,0.08,"(7, 16)","(29, 2)",10,64,106,180,3,34,148,185
352,0.18,"(14, 19)","(12, 0)",10,64,128,202,30,46,372,448
353,0.16,"(29, 25)","(4, 9)",6,22,87,115,6,58,344,408
354,0.08,"(25, 29)","(24, 3)",8,50,102,160,2,55,150,207
355,0.06,"(8, 23)","(18, 15)",5,64,74,143,4,31,80,115
356,0.02,"(8, 27)","(21, 24)",21,57,85,163,9,133,203,345
357,0.18,"(4, 29)","(29, 18)",2,78,158,238,5,40,357,402
358,0.2,"(20, 8)","(7, 7)",7,29,46,82,7,49,318,374
359,0.18,"(21, 12)","(20, 27)",17,64,80,161,7,34,300,341
360,0.18,"(4, 18)","(5, 28)",17,43,106,166,13,28,147,188
361,0.2,"(22, 19)","(22, 24)",31,29,52,112,7,25,85,117
362,0.02,"(3, 14)","(25, 22)",14,64,106,184,12,118,281,411
363,0.18,"(12, 25)","(19, 17)",5,92,295,392,4,25,70,99
364,0.14,"(22, 23)","(8, 28)",19,71,168,258,5,40,234,279
365,0.2,"(0, 21)","(11, 21)",4,29,48,81,14,58,429,501
366,0.08,"(23, 19)","(1, 21)",7,71,75,153,10,73,163,246
367,0.2,"(17, 18)","(0, 16)",9,50,212,271,6,40,325,371
368,0.08,"(25, 13)","(11, 25)",30,106,212,348,10,61,343,414
369,0.04,"(16, 20)","(10, 11)",11,127,133,271,16,16,49,81
370,0.1,"(13, 12)","(20, 12)",5,92,128,225,10,82,421,513
371,0.16,"(24, 4)","(27, 14)",4,36,47,87,10,52,198,260
372,0.08,"(27, 16)","(0, 10)",5,43,92,140,10,31,93,134
373,0.14,"(3, 27)","(6, 8)",6,64,141,211,12,25,144,181
374,0.2,"(20, 7)","(15, 9)",11,50,51,112,7,79,526,612
375,0.06,"(7, 4)","(19, 4)",5,78,79,162,7,22,174,203
376,0.2,"(4, 3)","(16, 10)",7,106,277,390,5,37,235,277
377,0.2,"(20, 4)","(20, 29)",10,36,134,180,12,40,310,362
