44,0.12,"(12, 27)","(2, 29)",14,79,171,264,9,69,73,151
45,0.2,"(12, 8)","(14, 26)",4,118,414,536,4,212,211,427
46,0.08,"(7, 1)","(25, 26)",4,82,64,150,11,108,114,233
47,0.18,"(4, 10)","(12, 29)",7,79,82,168,17,66,78,161
48,0.16,"(5, 10)","(20, 1)",4,73,52,129,5,291,291,587
49,0.16,"(5, 0)","(26, 20)",6,85,213,304,7,81,83,171
50,0.04,"(11, 9)","(6, 15)",5,70,27,102,4,83,82,169
51,0.04,"(8, 15)","(0, 13)",7,61,20,88,16,99,110,225
52,0.02,"(12, 9)","(23, 7)",7,136,167,310,7,51,53,111
53,0.06,"(16, 1)","(0, 29)",6,61,47,114,7,66,68,141
54,0.06,"(19, 27)","(1, 28)",10,73,48,131,8,148,151,307
55,0.02,"(4, 18)","(29, 3)",14,91,74,179,7,48,50,105
56,0.14,"(21, 1)","(10, 1)",5,76,42,123,6,71,72,149
57,0.14,"(24, 13)","(8, 17)",9,67,62,138,9,166,170,345
58,0.2,"(17, 11)","(19, 6)",9,100,146,255,9,27,31,67
59,0.06,"(2, 20)","(24, 19)",32,139,420,591,15,115,125,255
60,0.1,"(22, 3)","(26, 28)",6,73,101,180,17,94,106,217
61,0.1,"(3, 1)","(12, 19)",6,100,125,231,5,71,71,147
62,0.16,"(13, 11)","(15, 25)",7,76,61,144,60,89,144,293
63,0.14,"(4, 19)","(12, 5)",9,118,173,300,9,59,63,131
64,0.18,"(8, 17)","(19, 1)",4,85,133,222,7,113,115,235
65,0.12,"(13, 6)","(16, 29)",4,109,337,450,5,136,136,277
66,0.14,"(11, 10)","(26, 29)",4,76,116,196,10,83,88,181
67,0.08,"(10, 25)","(13, 24)",4,76,35,115,5,44,44,93
68,0.1,"(27, 26)","(6, 0)",5,70,85,160,5,112,112,229
69,0.18,"(16, 25)","(20, 4)",8,76,84,168,9,117,121,247
70,0.14,"(0, 0)","(19, 17)",11,100,153,264,4,97,96,197
71,0.06,"(21, 17)","(2, 13)",5,79,46,130,6,88,89,183
72,0.18,"(5, 1)","(14, 2)",5,88,138,231,3,63,61,127
73,0.08,"(10, 2)","(24, 3)",14,85,86,185,23,121,139,283
74,0.1,"(9, 28)","(18, 26)",11,103,77,191,5,67,67,139
75,0.02,"(9, 28)","(4, 19)",11,109,71,191,11,106,112,229
76,0.18,"(12, 26)","(22, 9)",4,97,122,223,5,109,109,223
77,0.14,"(17, 4)","(28, 2)",6,64,51,121,5,170,170,345
78,0.18,"(14, 22)","(3, 29)",9,82,120,211,4,137,136,277
79,0.18,"(13, 17)","(18, 2)",6,67,54,127,4,205,204,413
80,0.08,"(11, 24)","(8, 20)",12,79,87,178,16,67,78,161
81,0.02,"(22, 23)","(13, 15)",15,76,70,161,11,237,243,491
82,0.04,"(23, 27)","(6, 29)",7,79,115,201,6,70,71,147
83,0.08,"(21, 19)","(16, 25)",6,103,99,208,7,183,185,375
84,0.2,"(13, 5)","(0, 16)",7,82,74,163,8,127,130,265
85,0.2,"(16, 28)","(2, 4)",3,94,138,235,6,275,276,557
86,0.1,"(24, 27)","(2, 29)",13,82,130,225,19,118,132,269
87,0.12,"(3, 2)","(21, 22)",6,103,210,319,5,149,149,303
88,0.18,"(10, 26)","(17, 16)",14,112,309,435,14,46,55,115
89,0.08,"(9, 27)","(0, 24)",8,88,48,144,5,46,46,97
90,0.06,"(16, 25)","(19, 18)",10,64,36,110,7,55,57,119
91,0.04,"(13, 26)","(12, 14)",3,130,115,248,5,116,116,237
92,0.06,"(3, 0)","(17, 14)",2,85,146,233,3,79,77,159
93,0.06,"(16, 2)","(0, 6)",5,64,27,96,5,83,83,171
94,0.08,"(8, 21)","(6, 19)",8,85,40,133,4,61,60,125
95,0.14,"(0, 7)","(7, 1)",3,97,67,167,3,37,35,75
96,0.1,"(27, 16)","(6, 2)",7,100,131,238,5,131,131,267
97,0.2,"(2, 5)","(22, 11)",6,79,82,167,9,90,94,193
98,0.16,"(27, 2)","(12, 1)",5,70,38,113,6,76,77,159
99,0.18,"(5, 2)","(5, 16)",7,61,22,90,5,46,46,97
100,0.1,"(3, 5)","(28, 26)",9,88,99,196,10,56,61,127
101,0.16,"(14, 29)","(20, 23)",12,73,72,157,28,22,45,95
102,0.18,"(17, 0)","(13, 1)",5,61,13,79,13,8,16,37
103,0.12,"(10, 29)","(3, 9)",12,100,156,268,4,114,113,231
104,0.04,"(28, 22)","(0, 17)",5,94,266,365,3,134,132,269
105,0.16,"(9, 18)","(6, 11)",8,70,64,142,14,136,145,295
106,0.06,"(0, 0)","(29, 11)",6,82,118,206,29,169,193,391
107,0.02,"(11, 16)","(19, 8)",6,97,115,218,8,225,228,461
108,0.06,"(0, 14)","(0, 28)",6,103,82,191,8,179,182,369
109,0.1,"(7, 4)","(3, 17)",22,76,58,156,5,97,97,199
110,0.14,"(8, 7)","(17, 2)",5,88,77,170,18,49,62,129
111,0.02,"(25, 21)","(25, 12)",23,154,240,417,3,97,95,195
112,0.08,"(23, 11)","(1, 0)",4,67,76,147,4,152,151,307
113,0.08,"(21, 5)","(8, 23)",9,103,114,226,8,113,116,237
114,0.04,"(28, 2)","(2, 10)",9,91,82,182,9,127,131,267
115,0.16,"(7, 22)","(8, 10)",17,76,62,155,16,36,47,99
116,0.16,"(27, 6)","(29, 27)",21,64,65,150,5,241,241,487
117,0.2,"(24, 3)","(27, 17)",11,88,116,215,4,210,209,423
118,0.2,"(27, 29)","(29, 5)",9,67,58,134,3,199,197,399
119,0.12,"(18, 13)","(0, 17)",5,64,36,105,19,63,77,159
120,0.2,"(18, 5)","(15, 23)",14,76,57,147,4,59,58,121
121,0.14,"(17, 25)","(23, 2)",7,79,118,204,8,176,179,363
122,0.16,"(0, 22)","(19, 8)",10,145,314,469,6,135,136,277
123,0.16,"(19, 26)","(17, 12)",6,64,33,103,8,38,41,87
124,0.18,"(10, 11)","(19, 15)",9,91,82,182,5,57,57,119
125,0.2,"(6, 26)","(19, 0)",6,103,180,289,4,107,106,217
126,0.18,"(26, 8)","(3, 29)",6,67,69,142,3,110,108,221
127,0.14,"(15, 12)","(4, 27)",7,82,86,175,11,86,92,189
128,0.12,"(28, 18)","(11, 5)",19,112,171,302,4,51,50,105
129,0.1,"(16, 22)","(3, 1)",24,79,87,190,9,114,118,241
130,0.06,"(7, 3)","(4, 24)",4,61,31,96,9,217,221,447
131,0.06,"(27, 14)","(21, 16)",14,85,80,179,3,65,63,131
132,0.1,"(26, 23)","(5, 7)",8,91,141,240,16,138,149,303
133,0.04,"(7, 0)","(7, 15)",9,145,146,300,10,97,102,209
134,0.16,"(28, 15)","(1, 8)",7,88,155,250,8,113,116,237
135,0.08,"(16, 4)","(16, 16)",6,91,57,154,28,47,70,145
136,0.08,"(3, 29)","(9, 26)",12,64,33,109,3,15,13,31
137,0.14,"(0, 13)","(6, 24)",4,64,29,97,7,88,90,185
138,0.2,"(20, 19)","(12, 20)",8,73,43,124,8,78,81,167
139,0.2,"(10, 13)","(13, 6)",6,64,43,113,4,85,84,173
140,0.18,"(21, 1)","(5, 4)",6,67,33,106,6,97,98,201
141,0.08,"(15, 29)","(25, 8)",7,82,81,170,6,91,92,189
142,0.08,"(29, 1)","(14, 10)",6,64,53,123,7,63,65,135
143,0.1,"(20, 23)","(12, 26)",5,67,20,92,13,76,84,173
144,0.04,"(13, 26)","(26, 15)",6,148,256,410,5,110,110,225
145,0.04,"(17, 2)","(21, 21)",18,151,427,596,13,126,134,273
146,0.16,"(5, 27)","(16, 14)",32,79,133,244,5,106,106,217
147,0.06,"(17, 28)","(22, 0)",6,94,108,208,5,73,73,151
148,0.06,"(10, 3)","(4, 5)",8,73,41,122,5,80,80,165
149,0.02,"(24, 10)","(7, 15)",5,145,266,416,7,193,195,395
150,0.08,"(13, 29)","(24, 16)",8,133,196,337,8,60,63,131
151,0.08,"(21, 27)","(5, 26)",5,64,26,95,10,74,79,163
152,0.14,"(15, 14)","(14, 23)",28,82,86,196,9,101,105,215
153,0.2,"(19, 17)","(0, 11)",7,73,160,240,5,159,159,323
154,0.06,"(2, 11)","(2, 5)",21,76,38,135,8,108,111,227
155,0.12,"(22, 24)","(6, 14)",10,85,140,235,9,64,68,141
156,0.06,"(20, 4)","(21, 3)",10,61,13,84,6,45,46,97
157,0.04,"(19, 21)","(7, 27)",8,70,64,142,6,135,136,277
158,0.14,"(21, 21)","(15, 8)",8,70,81,159,6,47,48,101
159,0.2,"(12, 15)","(2, 20)",10,67,43,120,3,76,74,153
160,0.14,"(13, 7)","(7, 13)",9,109,177,295,12,80,87,179
161,0.04,"(0, 5)","(21, 1)",22,124,185,331,3,146,144,293
162,0.06,"(14, 1)","(0, 7)",8,67,101,176,4,71,70,145
163,0.04,"(22, 7)","(26, 10)",6,79,40,125,7,138,140,285
164,0.14,"(18, 15)","(15, 4)",6,94,77,177,7,85,87,179
165,0.08,"(13, 13)","(25, 2)",17,82,121,220,8,119,122,249
166,0.18,"(2, 11)","(16, 18)",4,88,81,173,5,53,53,111
167,0.16,"(14, 16)","(28, 16)",9,76,95,180,7,194,196,397
168,0.14,"(8, 17)","(1, 29)",7,76,86,169,4,56,55,115
169,0.2,"(2, 22)","(15, 21)",5,76,70,151,11,133,139,283
170,0.08,"(16, 15)","(12, 10)",6,79,42,127,7,77,79,163
171,0.18,"(10, 28)","(15, 10)",6,76,103,185,8,117,120,245
172,0.2,"(11, 27)","(22, 2)",7,88,149,244,5,82,82,169
173,0.12,"(17, 24)","(22, 13)",8,85,133,226,12,41,48,101
174,0.08,"(12, 29)","(3, 19)",10,76,45,131,14,116,125,255
175,0.08,"(23, 26)","(1, 9)",18,106,127,251,14,90,99,203
176,0.02,"(21, 4)","(12, 12)",6,178,308,492,5,141,141,287
177,0.18,"(27, 1)","(11, 4)",2,70,27,99,4,26,25,55
178,0.1,"(29, 9)","(6, 4)",10,79,194,283,5,85,85,175
179,0.18,"(18, 4)","(6, 25)",6,97,128,231,9,58,62,129
180,0.18,"(11, 17)","(8, 4)",7,88,61,156,6,108,109,223
181,0.08,"(26, 14)","(12, 6)",9,103,155,267,7,122,124,253
182,0.04,"(10, 4)","(21, 28)",10,97,106,213,12,138,145,295
183,0.02,"(28, 10)","(11, 3)",7,115,154,276,6,227,228,461
184,0.1,"(4, 20)","(18, 20)",6,97,99,202,11,76,82,169
185,0.04,"(8, 21)","(28, 25)",7,82,118,207,4,76,75,155
186,0.1,"(0, 3)","(0, 12)",6,67,43,116,8,115,118,241
187,0.1,"(5, 7)","(23, 28)",12,88,145,245,5,61,61,127
188,0.16,"(17, 28)","(13, 13)",12,70,73,155,6,129,130,265
189,0.06,"(25, 19)","(28, 26)",5,76,45,126,7,97,99,203
190,0.2,"(24, 15)","(0, 7)",8,73,92,173,10,127,132,269
191,0.18,"(17, 19)","(7, 11)",6,82,49,137,19,82,96,197
192,0.2,"(14, 23)","(14, 0)",4,73,64,141,8,177,180,365
193,0.12,"(16, 15)","(7, 18)",11,85,50,146,9,61,65,135
194,0.02,"(12, 6)","(15, 0)",11,67,64,142,5,119,119,243
195,0.06,"(11, 27)","(23, 6)",9,109,164,282,5,60,60,125
196,0.2,"(3, 14)","(2, 26)",4,73,40,117,12,157,164,333
197,0.08,"(12, 21)","(5, 24)",6,31,16,53,25,91,111,227
198,0.06,"(15, 24)","(6, 18)",5,79,112,196,12,139,146,297
199,0.16,"(3, 23)","(10, 18)",5,82,55,142,10,21,26,57
200,0.06,"(11, 0)","(21, 0)",9,94,102,205,3,33,31,67
201,0.12,"(2, 3)","(16, 24)",11,82,177,270,7,105,107,219
202,0.1,"(29, 16)","(16, 29)",8,85,113,206,4,174,173,351
203,0.18,"(18, 5)","(10, 25)",8,109,269,386,8,141,144,293
204,0.16,"(17, 25)","(23, 11)",7,73,96,176,10,73,78,161
205,0.1,"(10, 15)","(0, 16)",9,67,26,102,7,67,69,143
206,0.08,"(8, 7)","(5, 12)",8,64,42,114,17,57,69,143
207,0.16,"(0, 7)","(10, 2)",26,76,83,185,23,122,140,285
208,0.1,"(19, 3)","(27, 11)",4,106,185,295,4,97,96,197
209,0.06,"(6, 18)","(21, 22)",4,139,200,343,10,53,58,121
210,0.04,"(11, 29)","(28, 22)",15,94,108,217,6,46,47,99
211,0.16,"(17, 11)","(29, 0)",5,103,124,232,9,105,109,223
212,0.18,"(12, 26)","(29, 3)",7,79,93,179,6,82,83,171
213,0.04,"(10, 11)","(29, 25)",4,79,154,237,14,129,138,281
214,0.2,"(15, 3)","(28, 18)",13,73,158,244,3,106,104,213
215,0.04,"(28, 1)","(22, 9)",5,130,153,288,6,69,70,145
216,0.12,"(27, 29)","(11, 23)",4,67,43,114,35,86,116,237
217,0.04,"(11, 16)","(11, 20)",4,64,10,78,4,25,24,53
218,0.18,"(3, 28)","(8, 28)",2,73,53,128,2,44,41,87
219,0.02,"(23, 11)","(11, 1)",8,76,65,149,8,97,100,205
220,0.2,"(9, 21)","(12, 12)",13,85,127,225,5,127,127,259
221,0.14,"(8, 12)","(24, 21)",5,88,106,199,5,354,354,713
222,0.02,"(8, 2)","(8, 4)",6,67,29,102,15,30,40,85
223,0.18,"(29, 29)","(10, 13)",19,115,243,377,16,46,57,119
224,0.02,"(1, 16)","(10, 4)",4,121,110,235,9,48,52,109
225,0.08,"(14, 8)","(6, 9)",8,70,34,112,10,96,101,207
226,0.18,"(1, 27)","(4, 13)",2,94,129,225,3,61,59,123
227,0.14,"(6, 22)","(5, 5)",2,88,75,165,4,96,95,195
228,0.18,"(1, 17)","(23, 1)",8,100,108,216,5,478,478,961
229,0.12,"(22, 11)","(10, 3)",10,64,29,103,4,57,56,117
230,0.16,"(12, 12)","(21, 29)",20,67,70,157,19,109,123,251
231,0.02,"(23, 3)","(2, 11)",5,130,104,239,8,73,76,157
232,0.14,"(13, 12)","(1, 14)",12,73,57,142,10,126,131,267
233,0.04,"(22, 20)","(15, 27)",11,94,137,242,11,38,44,93
234,0.18,"(18, 6)","(21, 9)",6,73,77,156,8,29,32,69
235,0.1,"(18, 25)","(25, 22)",4,76,64,144,4,44,43,91
236,0.18,"(25, 11)","(24, 22)",5,94,102,201,3,106,104,213
237,0.02,"(5, 1)","(29, 27)",7,112,217,336,7,80,82,169
238,0.12,"(26, 22)","(22, 7)",14,85,129,228,9,172,176,357
239,0.2,"(3, 3)","(29, 8)",6,82,108,196,7,160,162,329
240,0.12,"(1, 17)","(7, 19)",5,73,69,147,4,30,29,63
241,0.14,"(23, 16)","(15, 6)",5,97,97,199,5,35,35,75
242,0.08,"(14, 25)","(9, 17)",8,85,94,187,17,179,191,387
243,0.02,"(15, 3)","(6, 23)",19,142,216,377,6,100,101,207
244,0.16,"(10, 27)","(17, 29)",6,82,66,154,4,21,20,45
245,0.06,"(5, 24)","(8, 23)",7,88,65,160,10,47,52,109
246,0.16,"(1, 7)","(1, 12)",4,85,67,156,11,19,25,55
247,0.14,"(22, 13)","(8, 23)",8,97,166,271,4,35,34,73
248,0.06,"(7, 26)","(3, 16)",10,97,73,180,4,70,69,143
249,0.08,"(11, 25)","(1, 2)",9,73,100,182,13,77,85,175
250,0.16,"(10, 7)","(1, 14)",5,70,42,117,9,87,91,187
251,0.02,"(29, 7)","(3, 11)",7,112,197,316,4,192,191,387
252,0.18,"(10, 9)","(21, 18)",5,127,291,423,5,45,45,95
253,0.12,"(26, 17)","(17, 26)",5,118,271,394,6,73,74,153
254,0.1,"(2, 0)","(28, 7)",4,88,81,173,7,104,106,217
255,0.18,"(5, 18)","(20, 29)",7,73,116,196,6,191,192,389
256,0.18,"(10, 25)","(1, 12)",10,67,31,108,3,84,82,169
257,0.1,"(5, 17)","(25, 11)",5,91,180,276,13,45,53,111
258,0.06,"(5, 3)","(12, 19)",14,94,119,227,18,61,74,153
259,0.12,"(5, 23)","(28, 0)",5,64,56,125,6,58,59,123
260,0.16,"(27, 22)","(15, 21)",10,85,158,253,3,47,45,95
261,0.18,"(0, 29)","(27, 26)",5,82,121,208,3,218,216,437
262,0.1,"(8, 22)","(12, 9)",15,109,114,238,11,169,175,355
263,0.16,"(5, 22)","(28, 9)",6,88,131,225,5,75,75,155
264,0.06,"(13, 13)","(19, 6)",9,109,111,229,21,107,123,251
265,0.08,"(8, 27)","(10, 0)",9,61,51,121,8,103,106,217
266,0.02,"(26, 9)","(2, 27)",7,136,232,375,7,56,58,121
267,0.12,"(7, 24)","(9, 17)",7,106,79,192,4,51,50,105
268,0.1,"(26, 24)","(2, 7)",10,106,103,219,7,55,57,119
269,0.16,"(26, 2)","(3, 15)",13,100,251,364,11,153,159,323
270,0.12,"(5, 7)","(27, 22)",6,73,84,163,11,150,156,317
271,0.02,"(25, 6)","(5, 23)",10,178,271,459,7,167,169,343
272,0.12,"(17, 2)","(10, 12)",5,94,70,169,7,58,60,125
273,0.06,"(18, 21)","(15, 1)",10,103,85,198,5,115,115,235
274,0.16,"(9, 15)","(17, 21)",4,109,324,437,6,70,71,147
275,0.2,"(4, 2)","(19, 26)",4,94,149,247,5,116,116,237
276,0.04,"(14, 2)","(25, 22)",9,94,107,210,7,118,120,245
277,0.14,"(13, 19)","(26, 8)",3,88,71,162,6,105,106,217
278,0.2,"(12, 28)","(13, 12)",10,91,79,180,5,70,70,145
279,0.02,"(26, 12)","(21, 11)",5,109,79,193,14,17,26,57
280,0.06,"(18, 24)","(15, 6)",23,64,59,146,9,94,98,201
281,0.02,"(3, 17)","(29, 11)",7,133,152,292,14,240,249,503
282,0.12,"(15, 29)","(4, 12)",6,103,172,281,5,68,68,141
283,0.04,"(22, 2)","(21, 0)",6,100,99,205,5,29,29,63
284,0.18,"(6, 16)","(26, 23)",3,100,105,208,4,142,141,287
285,0.02,"(17, 5)","(3, 20)",2,145,112,259,18,98,111,227
286,0.2,"(14, 13)","(10, 10)",10,76,52,138,10,47,52,109
287,0.14,"(5, 26)","(6, 1)",5,91,123,219,10,96,101,207
288,0.06,"(10, 14)","(14, 2)",9,85,121,215,6,70,71,147
289,0.12,"(6, 11)","(12, 19)",8,112,193,313,4,31,30,65
290,0.16,"(21, 19)","(27, 16)",6,67,56,129,19,117,131,267
291,0.06,"(18, 3)","(15, 15)",3,97,78,178,8,99,102,209
292,0.16,"(8, 2)","(17, 6)",3,106,129,238,3,39,37,79
293,0.06,"(14, 18)","(9, 22)",5,82,45,132,10,28,33,71
294,0.14,"(24, 22)","(0, 11)",9,85,130,224,9,88,92,189
295,0.04,"(13, 25)","(27, 17)",5,130,299,434,8,154,157,319
296,0.08,"(16, 1)","(26, 19)",8,76,90,174,2,110,107,219
297,0.1,"(16, 6)","(22, 11)",5,67,54,126,9,50,54,113
298,0.02,"(29, 8)","(23, 21)",8,115,155,278,3,94,92,189
299,0.06,"(29, 15)","(0, 21)",4,112,94,210,2,128,125,255
300,0.16,"(11, 25)","(19, 25)",7,70,33,110,5,52,52,109
301,0.2,"(13, 19)","(24, 1)",12,70,69,151,10,84,89,183
302,0.12,"(3, 6)","(19, 6)",4,88,84,176,7,55,57,119
303,0.18,"(11, 7)","(23, 2)",4,100,139,243,8,250,253,511
304,0.04,"(27, 15)","(5, 26)",12,112,184,308,14,104,113,231
305,0.14,"(29, 4)","(10, 29)",8,73,135,216,5,147,147,299
306,0.02,"(29, 29)","(19, 4)",6,127,265,398,12,95,102,209
307,0.14,"(18, 3)","(5, 1)",12,79,55,146,6,97,98,201
308,0.06,"(5, 0)","(15, 9)",3,94,132,229,5,52,52,109
309,0.1,"(5, 19)","(16, 7)",10,97,107,214,15,37,47,99
310,0.04,"(24, 12)","(1, 25)",5,79,69,153,10,50,55,115
311,0.2,"(16, 1)","(5, 25)",5,88,227,320,4,106,105,215
312,0.02,"(19, 27)","(18, 2)",7,73,83,163,9,218,222,449
313,0.02,"(18, 5)","(29, 27)",6,139,162,307,5,56,56,117
314,0.08,"(10, 12)","(18, 1)",6,73,78,157,7,111,113,231
315,0.18,"(22, 27)","(12, 5)",12,91,138,241,7,86,88,181
316,0.06,"(23, 2)","(15, 10)",6,61,29,96,5,142,142,289
317,0.02,"(17, 2)","(27, 23)",12,88,126,226,5,152,152,309
318,0.12,"(26, 19)","(12, 27)",16,85,220,321,5,34,34,73
319,0.08,"(12, 13)","(0, 0)",11,61,56,128,4,211,210,425
320,0.18,"(7, 22)","(26, 16)",31,118,196,345,10,66,71,147
321,0.16,"(17, 10)","(16, 16)",7,79,55,141,7,27,29,63
322,0.1,"(13, 17)","(16, 20)",19,64,35,118,11,35,41,87
323,0.08,"(21, 21)","(6, 14)",11,88,87,186,9,28,32,69
324,0.04,"(15, 4)","(7, 18)",11,109,198,318,5,40,40,85
325,0.18,"(23, 16)","(5, 0)",8,82,83,173,10,151,156,317
326,0.06,"(18, 17)","(10, 14)",5,88,74,167,6,42,43,91
327,0.08,"(16, 4)","(21, 11)",6,94,96,196,10,38,43,91
328,0.04,"(22, 23)","(9, 24)",9,118,140,267,11,83,89,183
329,0.02,"(24, 6)","(28, 17)",8,136,180,324,6,146,147,299
330,0.1,"(26, 22)","(13, 0)",9,85,96,190,9,96,100,205
331,0.14,"(15, 26)","(23, 3)",22,91,114,227,12,49,56,117
332,0.08,"(19, 11)","(8, 21)",16,88,116,220,11,65,71,147
333,0.04,"(7, 17)","(29, 16)",9,91,75,175,4,112,111,227
334,0.18,"(28, 12)","(5, 15)",3,85,106,194,19,84,98,201
335,0.14,"(15, 1)","(9, 1)",11,67,30,108,8,82,85,175
336,0.02,"(14, 18)","(12, 9)",9,121,125,255,19,183,197,399
337,0.2,"(1, 10)","(29, 1)",3,70,102,175,8,370,373,751
338,0.1,"(0, 4)","(14, 11)",24,76,63,163,11,133,139,283
339,0.06,"(22, 8)","(17, 5)",5,31,15,51,12,65,72,149
340,0.12,"(6, 12)","(18, 29)",5,112,148,265,5,100,100,205
341,0.12,"(6, 7)","(1, 8)",8,73,40,121,13,19,27,59
342,0.02,"(6, 25)","(28, 6)",10,100,105,215,7,110,112,229
343,0.04,"(15, 14)","(10, 22)",14,79,66,159,11,73,79,163
344,0.08,"(26, 27)","(23, 29)",16,67,26,109,7,23,25,55
345,0.02,"(1, 3)","(4, 2)",4,70,23,97,7,42,44,93
346,0.02,"(9, 6)","(27, 0)",10,73,59,142,7,56,58,121
347,0.06,"(0, 19)","(2, 21)",9,61,12,82,13,40,48,101
348,0.12,"(7, 7)","(22, 4)",5,109,142,256,5,219,219,443
349,0.14,"(15, 29)","(26, 24)",10,100,99,209,7,75,77,159
350,0.06,"(2, 13)","(0, 21)",15,85,72,172,15,17,27,59
351,0.02,"(20, 19)","(9, 22)",2,88,50,140,4,93,92,189
352,0.02,"(23, 14)","(19, 25)",7,214,358,579,9,208,212,429
353,0.06,"(23, 10)","(21, 12)",16,61,22,99,15,8,18,41
354,0.18,"(19, 4)","(11, 14)",12,103,196,311,5,55,55,115
355,0.08,"(23, 29)","(11, 1)",2,85,128,215,5,69,69,143
356,0.16,"(10, 6)","(2, 4)",6,61,20,87,8,61,64,133
357,0.04,"(3, 27)","(23, 19)",28,112,178,318,6,74,75,155
358,0.02,"(17, 2)","(18, 28)",4,67,59,130,5,161,161,327
359,0.08,"(24, 25)","(8, 20)",10,103,168,281,8,65,68,141
360,0.06,"(17, 6)","(29, 17)",3,88,109,200,6,166,167,339
361,0.2,"(7, 9)","(2, 4)",8,61,20,89,4,25,24,53
362,0.18,"(15, 16)","(3, 24)",3,79,88,170,7,181,183,371
363,0.04,"(19, 25)","(14, 14)",8,151,256,415,21,49,65,135
364,0.02,"(29, 20)","(23, 28)",5,88,212,305,6,111,112,229
365,0.14,"(0, 28)","(10, 9)",7,88,160,255,6,48,49,103
366,0.18,"(23, 8)","(4, 29)",6,70,69,145,6,203,204,413
367,0.02,"(27, 24)","(0, 6)",4,67,62,133,7,182,184,373
368,0.14,"(16, 9)","(4, 17)",6,76,90,172,5,101,101,207
369,0.08,"(19, 21)","(6, 0)",11,109,249,369,7,167,169,343
370,0.2,"(16, 25)","(19, 13)",9,85,132,226,17,55,67,139
371,0.14,"(24, 19)","(17, 1)",19,70,57,146,6,83,84,173
372,0.16,"(17, 2)","(23, 27)",4,82,72,158,6,134,135,275
373,0.16,"(17, 5)","(23, 24)",9,94,96,199,3,175,173,351
374,0.12,"(21, 23)","(2, 12)",13,73,52,138,4,114,113,231
375,0.2,"(0, 18)","(26, 0)",17,64,66,147,5,229,229,463
376,0.18,"(8, 18)","(4, 4)",6,82,127,215,6,84,85,175
377,0.12,"(24, 4)","(2, 27)",6,73,60,139,16,98,109,223
